date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2010-11-09,Price,378.0,287.0,387.0,394.0,310.0,380.0,411.0,343.0,371.0,207.0,0.0,491.0,0.0,474.0,0.0,350.0,334.0,363.0,478.0,395.0,0.0,0.0,463.0,493.0,371.0,488.0,939.0,413.0,479.0,446.0,308.0,314.0,454.0,343.0,0.0,0.0,0.0,454.0,534.0,353.0,410.0,391.0,0.0,520.0,0.0,0.0,445.0,0.0,0.0
2010-11-10,Price,370.0,281.0,389.0,339.5,291.0,363.0,390.5,311.0,355.5,205.0,0.0,472.0,0.0,466.0,0.0,329.5,352.5,411.5,239.0,397.0,525.0,256.0,453.5,491.0,395.5,461.5,924.0,409.0,464.0,446.0,306.5,303.5,419.0,369.5,0.0,186.5,0.0,450.0,513.5,341.0,385.5,377.0,99.0,426.0,0.0,0.0,411.5,0.0,0.0
2010-11-11,Price,362.0,275.0,391.0,285.0,272.0,346.0,370.0,279.0,340.0,203.0,0.0,453.0,0.0,458.0,0.0,309.0,371.0,460.0,0.0,399.0,1050.0,512.0,444.0,489.0,420.0,435.0,909.0,405.0,449.0,446.0,305.0,293.0,384.0,396.0,0.0,373.0,0.0,446.0,493.0,329.0,361.0,363.0,198.0,332.0,0.0,0.0,378.0,0.0,0.0
2010-11-12,Price,357.0,303.0,387.0,285.0,275.0,344.0,368.0,309.0,1255.0,196.0,0.0,455.0,0.0,477.0,0.0,329.0,349.0,369.0,464.0,439.0,1050.0,483.0,444.0,472.0,391.0,462.0,1116.0,413.0,438.0,446.0,307.0,210.0,371.0,317.0,0.0,0.0,0.0,373.0,486.0,315.0,423.0,375.0,0.0,447.0,0.0,0.0,369.0,0.0,0.0
2010-11-13,Price,353.0,317.0,356.0,281.0,270.0,337.0,364.0,270.0,249.0,174.0,0.0,426.0,0.0,474.0,0.0,313.0,369.0,472.0,469.0,440.0,1050.0,520.0,466.0,493.0,353.0,436.0,874.0,425.0,450.0,446.0,303.0,314.0,378.0,371.0,0.0,0.0,0.0,376.0,486.0,357.0,365.0,373.0,0.0,438.0,455.0,0.0,381.0,0.0,0.0
2010-11-14,Price,352.5,313.0,378.0,283.0,263.5,322.0,355.5,297.5,282.0,179.5,0.0,422.0,0.0,478.0,0.0,306.0,384.5,489.5,473.0,431.5,525.0,522.5,456.0,487.5,358.0,458.0,882.5,413.0,443.0,433.0,296.0,305.0,371.0,371.0,0.0,0.0,0.0,386.0,473.5,347.0,365.5,348.5,0.0,429.5,227.5,0.0,377.5,0.0,0.0
2010-11-15,Price,352.0,309.0,400.0,285.0,257.0,307.0,347.0,325.0,315.0,185.0,0.0,418.0,0.0,482.0,0.0,299.0,400.0,507.0,477.0,423.0,0.0,525.0,446.0,482.0,363.0,480.0,891.0,401.0,436.0,420.0,289.0,296.0,364.0,371.0,0.0,0.0,0.0,396.0,461.0,337.0,366.0,324.0,0.0,421.0,0.0,0.0,374.0,0.0,0.0
2010-11-16,Price,340.0,308.0,375.0,220.0,265.0,293.0,338.0,298.0,326.0,177.0,368.0,377.0,788.0,490.0,0.0,290.0,410.0,465.0,477.0,391.0,1050.0,496.0,453.0,463.0,407.0,443.0,949.0,397.0,438.0,367.0,282.0,245.0,368.0,348.0,0.0,245.0,0.0,296.0,457.0,315.0,391.0,331.0,0.0,443.0,0.0,0.0,360.0,0.0,0.0
2010-11-17,Price,337.0,310.0,387.0,286.0,254.0,286.0,334.0,336.0,214.0,183.0,0.0,402.0,735.0,490.0,0.0,281.0,425.0,411.0,504.0,390.0,1050.0,482.0,443.0,461.0,321.0,401.0,766.0,384.0,418.0,367.0,303.0,188.0,351.0,273.0,0.0,271.0,0.0,392.0,442.0,319.0,400.0,332.0,0.0,408.0,0.0,239.0,384.0,0.0,0.0
2010-11-18,Price,344.0,331.0,403.0,282.0,259.0,305.0,339.0,277.0,351.0,158.0,420.0,394.0,365.0,500.0,0.0,288.0,370.0,417.0,452.0,432.0,893.0,464.0,441.0,426.0,406.0,424.0,835.0,388.0,434.0,368.0,315.0,229.0,353.0,352.0,0.0,272.0,0.0,318.0,458.0,0.0,388.0,341.0,0.0,465.0,0.0,315.0,383.0,0.0,0.0
2010-11-19,Price,358.0,328.0,384.0,334.0,266.0,325.0,352.0,345.0,208.0,219.0,0.0,410.0,683.0,512.0,0.0,297.0,305.0,398.0,504.0,499.0,568.0,446.0,446.0,437.0,386.0,504.0,752.0,402.0,446.0,366.0,326.0,263.0,370.0,392.0,0.0,0.0,0.0,420.0,452.0,331.0,407.0,336.0,0.0,0.0,455.0,0.0,355.0,0.0,0.0
2010-11-20,Price,365.0,321.0,395.0,301.0,279.0,343.0,369.0,313.0,275.0,184.0,420.0,388.0,725.0,479.0,0.0,320.0,410.0,484.0,497.0,505.0,735.0,503.0,450.0,441.0,420.0,545.0,830.0,412.0,437.0,368.0,332.0,212.0,407.0,414.0,0.0,322.0,0.0,342.0,451.0,0.0,413.0,345.0,0.0,525.0,0.0,0.0,379.0,0.0,0.0
2010-11-21,Price,371.0,314.5,394.0,324.5,285.0,353.0,374.5,343.5,252.5,214.0,210.0,404.0,704.0,507.0,0.0,328.5,457.0,499.5,490.0,502.0,367.5,491.0,449.5,427.5,413.0,524.5,836.5,410.5,449.0,381.0,334.5,256.0,388.0,391.0,0.0,317.0,0.0,356.5,468.0,198.0,406.0,172.5,0.0,514.5,0.0,205.0,368.0,0.0,0.0
2010-11-22,Price,377.0,308.0,393.0,348.0,291.0,363.0,380.0,374.0,230.0,244.0,0.0,420.0,683.0,535.0,0.0,337.0,504.0,515.0,483.0,499.0,0.0,479.0,449.0,414.0,406.0,504.0,843.0,409.0,461.0,394.0,337.0,300.0,369.0,368.0,0.0,312.0,0.0,371.0,485.0,396.0,399.0,0.0,0.0,504.0,0.0,410.0,357.0,0.0,0.0
2010-11-23,Price,369.5,312.5,400.0,342.0,280.5,350.5,374.0,357.0,234.0,212.5,0.0,210.0,692.0,522.0,0.0,324.5,430.5,477.5,480.0,487.0,472.5,461.5,450.0,439.0,361.0,492.0,831.0,399.0,462.5,387.0,318.5,264.0,370.5,357.0,0.0,291.5,0.0,358.0,473.0,198.0,388.0,210.0,0.0,449.5,0.0,233.5,358.0,0.0,0.0
2010-11-24,Price,362.0,317.0,407.0,336.0,270.0,338.0,368.0,340.0,238.0,181.0,0.0,0.0,701.0,509.0,0.0,312.0,357.0,440.0,477.0,475.0,945.0,444.0,451.0,464.0,316.0,480.0,819.0,389.0,464.0,380.0,300.0,228.0,372.0,346.0,0.0,271.0,0.0,345.0,461.0,0.0,377.0,420.0,0.0,395.0,0.0,57.0,359.0,0.0,0.0
2010-11-25,Price,329.0,278.0,388.0,300.0,266.0,299.0,326.0,266.0,262.0,220.0,315.0,367.0,604.0,491.0,0.0,283.0,303.0,394.0,431.0,429.0,825.0,450.0,443.0,457.0,386.0,444.0,768.0,364.0,440.0,366.0,278.0,228.0,353.0,334.0,0.0,250.0,0.0,338.0,392.0,0.0,373.0,280.0,0.0,410.0,0.0,788.0,369.0,0.0,0.0
2010-11-26,Price,319.0,351.0,360.0,307.0,261.0,273.0,301.0,305.0,208.0,194.0,0.0,269.0,656.0,479.0,0.0,266.0,355.0,436.0,465.0,442.0,611.0,423.0,444.0,463.0,638.0,254.0,734.0,377.0,430.0,368.0,283.0,229.0,335.0,340.0,0.0,270.0,364.0,323.0,404.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0
2010-11-27,Price,310.0,403.0,318.0,267.0,227.0,263.0,279.0,277.0,193.0,167.0,315.0,342.0,630.0,439.0,0.0,252.0,295.0,392.0,461.0,382.0,735.0,430.0,435.0,417.0,638.0,439.0,738.0,369.0,408.0,341.0,279.0,194.0,318.0,337.0,0.0,270.0,273.0,312.0,378.0,0.0,368.0,225.0,315.0,358.0,0.0,0.0,358.0,0.0,0.0
2010-11-28,Price,296.0,352.0,313.0,247.0,202.0,244.0,269.5,259.0,187.0,178.5,157.5,312.0,389.5,432.5,0.0,240.0,310.0,398.5,451.0,358.0,735.0,402.0,420.0,409.0,524.0,439.0,733.5,345.5,400.5,328.0,284.0,202.5,313.0,313.5,98.0,261.5,267.5,300.5,349.5,120.5,352.5,112.5,157.5,368.0,0.0,0.0,358.0,0.0,0.0
2010-11-29,Price,282.0,301.0,308.0,227.0,177.0,225.0,260.0,241.0,181.0,190.0,0.0,282.0,149.0,426.0,0.0,228.0,325.0,405.0,441.0,334.0,735.0,374.0,405.0,401.0,410.0,439.0,729.0,322.0,393.0,315.0,289.0,211.0,308.0,290.0,196.0,253.0,262.0,289.0,321.0,241.0,337.0,0.0,0.0,378.0,0.0,0.0,358.0,0.0,0.0
2010-11-30,Price,275.0,336.0,315.0,183.0,155.0,205.0,246.0,255.0,424.0,181.0,306.0,320.0,554.0,415.0,0.0,221.0,335.0,430.0,420.0,308.0,735.0,339.0,406.0,457.0,0.0,434.0,764.0,314.0,403.0,315.0,292.0,180.0,327.0,288.0,189.0,237.0,0.0,275.0,327.0,163.0,333.0,0.0,0.0,370.0,0.0,327.0,270.0,0.0,0.0
2010-12-01,Price,269.0,314.0,271.0,231.0,175.0,209.0,255.0,210.0,205.0,147.0,0.0,297.0,548.0,434.0,0.0,213.0,323.0,441.0,445.0,317.0,349.0,424.0,413.0,486.0,638.0,413.0,756.0,324.0,407.0,315.0,294.0,209.0,325.0,332.0,223.0,230.0,252.0,200.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,314.0,180.0,0.0,0.0
2010-12-02,Price,279.0,305.0,267.0,233.0,184.0,208.0,259.0,266.0,193.0,202.0,315.0,303.0,517.0,444.0,0.0,222.0,420.0,511.0,420.0,336.0,343.0,423.0,421.0,480.0,0.0,461.0,791.0,333.0,408.0,305.0,316.0,203.0,310.0,370.0,259.0,267.0,242.0,249.0,0.0,0.0,334.0,0.0,315.0,411.0,0.0,380.0,0.0,0.0,0.0
2010-12-03,Price,288.0,332.0,301.0,198.0,194.0,212.0,271.0,246.0,182.0,167.0,0.0,318.0,518.0,421.0,0.0,229.0,298.0,447.0,410.0,314.0,735.0,399.0,407.0,459.0,336.0,445.0,761.0,332.0,376.0,287.0,313.0,234.0,326.0,332.0,244.0,270.0,0.0,302.0,0.0,195.0,333.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
2010-12-04,Price,276.0,284.0,274.0,193.0,181.0,207.0,260.0,245.0,173.0,192.0,0.0,294.0,534.0,400.0,0.0,211.0,357.0,417.0,400.0,350.0,269.0,379.0,384.0,442.0,0.0,434.0,725.0,307.0,400.0,287.0,300.0,236.0,315.0,301.0,359.0,294.0,261.0,229.0,0.0,216.0,346.0,0.0,252.0,378.0,0.0,281.0,236.0,0.0,0.0
2010-12-05,Price,263.0,296.5,249.0,195.0,166.0,192.0,242.0,240.0,208.0,174.0,0.0,215.5,374.5,401.0,0.0,207.0,326.0,420.0,360.0,307.5,502.0,344.5,370.0,396.0,147.0,407.5,713.0,285.0,390.5,284.5,287.5,225.0,302.0,280.5,296.0,281.0,250.5,283.5,0.0,108.0,317.0,0.0,252.0,336.5,0.0,353.0,238.0,0.0,147.0
2010-12-06,Price,250.0,309.0,224.0,197.0,151.0,177.0,224.0,235.0,243.0,156.0,0.0,137.0,215.0,402.0,0.0,203.0,295.0,423.0,320.0,265.0,735.0,310.0,356.0,350.0,294.0,381.0,701.0,263.0,381.0,282.0,275.0,214.0,289.0,260.0,233.0,268.0,240.0,338.0,0.0,0.0,288.0,0.0,252.0,295.0,0.0,425.0,240.0,0.0,294.0
2010-12-07,Price,240.0,288.0,220.0,177.0,149.0,189.0,215.0,202.0,171.0,168.0,254.0,239.0,220.0,369.0,0.0,200.0,195.0,304.0,350.0,258.0,222.0,308.0,349.0,376.0,0.0,418.0,680.0,251.0,365.0,274.0,255.0,200.0,284.0,273.0,226.0,183.0,191.0,131.0,0.0,0.0,318.0,0.0,296.0,309.0,0.0,309.0,240.0,0.0,243.0
2010-12-08,Price,239.0,273.5,207.0,195.0,160.0,185.5,216.0,219.0,177.5,161.0,127.0,253.0,207.0,384.0,0.0,195.5,209.0,310.0,325.0,262.0,276.5,300.5,341.5,360.0,119.5,371.0,683.0,247.0,359.5,268.0,256.0,181.0,280.5,318.5,223.5,182.0,95.5,214.5,0.0,86.5,313.0,0.0,305.5,301.5,129.5,279.0,229.5,0.0,255.0
2010-12-09,Price,238.0,259.0,194.0,213.0,171.0,182.0,217.0,236.0,184.0,154.0,0.0,267.0,194.0,399.0,0.0,191.0,223.0,316.0,300.0,266.0,331.0,293.0,334.0,344.0,239.0,324.0,686.0,243.0,354.0,262.0,257.0,162.0,277.0,364.0,221.0,181.0,0.0,298.0,0.0,173.0,308.0,0.0,315.0,294.0,259.0,249.0,219.0,0.0,267.0
2010-12-10,Price,234.0,329.0,190.0,166.0,158.0,180.0,221.0,214.0,234.0,172.0,0.0,278.0,191.0,413.0,0.0,192.0,228.0,329.0,322.0,207.0,735.0,284.0,336.0,351.0,263.0,364.0,682.0,241.0,341.0,246.0,256.0,189.0,284.0,258.0,227.0,147.0,0.0,291.0,0.0,0.0,325.0,0.0,183.0,289.0,0.0,204.0,198.0,0.0,218.0
2010-12-11,Price,254.0,403.0,209.0,160.0,148.0,180.0,228.0,152.0,163.0,155.0,315.0,235.0,180.0,399.0,0.0,188.0,226.0,315.0,285.0,258.0,225.0,301.0,335.0,401.0,0.0,372.0,304.0,237.0,339.0,245.0,255.0,223.0,278.0,303.0,231.0,197.0,266.0,303.0,0.0,0.0,324.0,0.0,221.0,307.0,0.0,199.0,210.0,0.0,308.0
2010-12-12,Price,249.5,344.5,224.0,180.0,148.0,186.0,232.5,161.5,166.5,170.0,157.5,117.5,193.0,429.0,0.0,195.0,236.5,298.0,288.5,256.5,375.0,293.0,333.0,407.0,0.0,377.5,506.5,235.5,354.5,248.5,263.5,206.5,281.0,311.0,247.5,228.0,133.0,246.0,0.0,70.0,324.5,0.0,268.0,307.0,0.0,204.0,198.0,0.0,277.0
2010-12-13,Price,245.0,286.0,239.0,200.0,148.0,192.0,237.0,171.0,170.0,185.0,0.0,0.0,206.0,459.0,0.0,202.0,247.0,281.0,292.0,255.0,525.0,285.0,331.0,413.0,0.0,383.0,709.0,234.0,370.0,252.0,272.0,190.0,284.0,319.0,264.0,259.0,0.0,189.0,0.0,140.0,325.0,0.0,315.0,307.0,0.0,209.0,186.0,0.0,246.0
2010-12-14,Price,248.0,267.0,211.0,181.0,170.0,200.0,245.0,187.0,186.0,175.0,0.0,289.0,205.0,443.0,0.0,213.0,270.0,328.0,296.0,246.0,194.0,296.0,333.0,378.0,0.0,420.0,741.0,231.0,348.0,256.0,281.0,187.0,272.0,347.0,264.0,221.0,0.0,245.0,0.0,0.0,327.0,0.0,315.0,308.0,0.0,411.0,0.0,0.0,161.0
2010-12-15,Price,261.0,281.0,267.0,202.0,168.0,215.0,255.0,198.0,220.0,159.0,0.0,249.0,256.0,422.0,0.0,220.0,174.0,373.0,284.0,284.0,525.0,300.0,340.0,413.0,0.0,420.0,737.0,235.0,360.0,256.0,272.0,211.0,319.0,312.0,270.0,250.0,0.0,770.0,0.0,0.0,333.0,0.0,0.0,308.0,0.0,191.0,194.0,0.0,252.0
2010-12-16,Price,253.0,264.0,278.0,210.0,170.0,221.0,253.0,247.0,215.0,170.0,249.0,395.0,231.0,439.0,0.0,217.0,214.0,287.0,261.0,259.0,281.0,282.0,334.0,372.0,254.0,342.0,301.0,232.0,377.0,253.0,260.0,237.0,279.0,266.0,285.0,240.0,299.0,202.0,0.0,0.0,323.0,0.0,315.0,299.0,0.0,197.0,0.0,0.0,249.0
2010-12-17,Price,244.0,275.0,273.0,196.0,169.0,209.0,242.0,232.0,173.0,157.0,0.0,0.0,201.0,430.0,0.0,205.0,293.0,353.0,257.0,261.0,525.0,277.0,335.0,387.0,92.0,356.0,686.0,229.0,360.0,255.0,271.0,186.0,279.0,297.0,260.0,226.0,0.0,297.0,0.0,186.0,335.0,0.0,0.0,290.0,0.0,217.0,0.0,0.0,231.0
2010-12-18,Price,249.0,372.0,253.0,193.0,157.0,182.0,228.0,185.0,208.0,179.0,0.0,236.0,185.0,416.0,0.0,203.0,224.0,324.0,242.0,237.0,213.0,274.0,343.0,393.0,531.0,391.0,770.0,229.0,349.0,250.0,265.0,175.0,279.0,352.0,248.0,232.0,336.0,175.0,0.0,0.0,332.0,0.0,315.0,291.0,0.0,215.0,0.0,0.0,229.0
2010-12-19,Price,251.5,330.5,269.5,195.0,161.0,189.5,236.0,217.0,182.5,164.5,0.0,118.0,199.5,414.5,0.0,206.5,278.0,353.0,261.0,259.0,369.0,280.0,344.5,380.0,475.5,368.0,731.5,235.0,353.5,262.0,274.0,199.5,286.5,334.0,250.5,246.0,331.5,123.0,0.0,0.0,329.5,0.0,315.0,300.0,0.0,248.5,0.0,0.0,234.5
2010-12-20,Price,254.0,289.0,286.0,197.0,165.0,197.0,244.0,249.0,157.0,150.0,0.0,0.0,214.0,413.0,0.0,210.0,332.0,382.0,280.0,281.0,525.0,286.0,346.0,367.0,420.0,345.0,693.0,241.0,358.0,274.0,283.0,224.0,294.0,316.0,253.0,260.0,327.0,71.0,0.0,0.0,327.0,0.0,315.0,309.0,0.0,282.0,0.0,0.0,240.0
2010-12-21,Price,269.0,260.0,264.0,171.0,185.0,211.0,247.0,187.0,410.0,197.0,0.0,0.0,242.0,385.0,0.0,227.0,300.0,417.0,336.0,298.0,191.0,302.0,370.0,365.0,494.0,407.0,372.0,255.0,362.0,285.0,296.0,216.0,300.0,354.0,254.0,202.0,298.0,23.0,0.0,0.0,351.0,0.0,315.0,316.0,0.0,223.0,0.0,0.0,269.0
2010-12-22,Price,296.0,280.0,280.0,227.0,178.0,233.0,283.0,244.0,211.0,172.0,0.0,464.0,252.0,416.0,0.0,246.0,400.0,550.0,332.0,325.0,525.0,328.0,374.0,389.0,0.0,420.0,783.0,291.0,375.0,291.0,291.0,203.0,343.0,328.0,287.0,283.0,282.0,1103.0,0.0,0.0,345.0,0.0,213.0,334.0,0.0,269.0,0.0,0.0,311.0
2010-12-23,Price,287.5,269.0,289.0,216.5,179.0,231.5,286.0,235.0,195.0,176.5,0.0,232.0,247.0,410.0,0.0,243.5,331.5,485.0,338.0,311.5,525.0,314.5,368.0,382.5,177.0,410.5,528.5,280.5,375.0,283.5,262.5,201.5,318.5,315.0,280.0,313.0,287.0,866.5,0.0,0.0,339.0,0.0,214.0,324.5,0.0,251.0,0.0,0.0,284.5
2010-12-24,Price,279.0,258.0,298.0,206.0,180.0,230.0,289.0,226.0,179.0,181.0,0.0,0.0,242.0,404.0,0.0,241.0,263.0,420.0,344.0,298.0,525.0,301.0,362.0,376.0,354.0,401.0,274.0,270.0,375.0,276.0,234.0,200.0,294.0,302.0,273.0,343.0,292.0,630.0,0.0,0.0,333.0,0.0,215.0,315.0,0.0,233.0,0.0,0.0,258.0
2010-12-25,Price,255.0,372.0,256.0,221.0,177.0,199.0,257.0,219.0,228.0,190.0,0.0,0.0,197.0,398.0,0.0,215.0,245.0,340.0,280.0,249.0,196.0,242.0,338.0,323.0,270.0,354.0,323.0,219.0,358.0,265.0,228.0,137.0,268.0,294.0,277.0,360.0,286.0,318.0,0.0,0.0,336.0,0.0,227.0,244.0,0.0,197.0,0.0,0.0,192.0
2010-12-26,Price,240.0,211.0,234.0,204.0,155.0,205.0,252.0,230.0,185.0,172.0,0.0,0.0,191.0,412.0,0.0,209.0,234.0,385.0,284.0,215.0,525.0,233.0,341.0,287.0,273.0,0.0,271.0,214.0,352.0,257.0,239.0,159.0,241.0,288.0,354.0,275.0,0.0,0.0,0.0,0.0,350.0,0.0,242.0,277.0,0.0,197.0,0.0,0.0,201.0
2010-12-27,Price,225.0,307.0,233.0,193.0,126.0,182.0,229.0,193.0,149.0,147.0,0.0,525.0,175.0,0.0,0.0,200.0,280.0,373.0,233.0,212.0,0.0,217.0,332.0,329.0,0.0,368.0,793.0,195.0,351.0,256.0,224.0,161.0,248.0,290.0,146.0,207.0,279.0,0.0,0.0,0.0,311.0,0.0,200.0,264.0,0.0,205.0,0.0,0.0,176.0
2010-12-28,Price,222.0,229.0,241.0,159.0,130.0,183.0,216.0,133.0,198.0,88.0,0.0,0.0,153.0,0.0,0.0,198.0,260.0,333.0,241.0,187.0,158.0,208.0,344.0,356.0,494.0,405.0,754.0,191.0,364.0,253.0,238.0,144.0,264.0,292.0,140.0,295.0,247.0,222.0,0.0,0.0,338.0,0.0,240.0,255.0,0.0,179.0,0.0,0.0,173.0
2010-12-29,Price,229.0,199.0,309.0,138.0,109.0,184.0,202.0,193.0,142.0,158.0,0.0,0.0,0.0,298.0,0.0,196.0,219.0,179.0,0.0,202.0,525.0,209.0,322.0,407.0,266.0,0.0,251.0,195.0,348.0,246.0,232.0,166.0,289.0,334.0,141.0,334.0,325.0,0.0,0.0,0.0,305.0,0.0,0.0,204.0,0.0,182.0,0.0,0.0,171.0
2010-12-30,Price,351.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,319.0,310.0,0.0,336.0,0.0,193.0,338.0,0.0,350.0,0.0,287.0,257.0,0.0,0.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,140.0,0.0,0.0,210.0
2010-12-31,Price,338.8333333333333,370.6666666666667,43.333333333333336,34.666666666666664,25.666666666666668,39.833333333333336,44.833333333333336,41.833333333333336,38.5,37.333333333333336,0.0,0.0,39.5,0.0,0.0,39.166666666666664,33.333333333333336,93.16666666666667,65.16666666666667,50.333333333333336,123.33333333333333,52.833333333333336,328.3333333333333,327.6666666666667,0.0,339.1666666666667,43.666666666666664,209.66666666666666,344.6666666666667,41.833333333333336,340.0,34.333333333333336,287.1666666666667,268.1666666666667,54.333333333333336,66.0,296.5,0.0,0.0,0.0,63.166666666666664,0.0,45.0,266.6666666666667,0.0,175.0,0.0,0.0,223.33333333333334
2011-01-01,Price,326.6666666666667,352.3333333333333,86.66666666666667,69.33333333333333,51.333333333333336,79.66666666666667,89.66666666666667,83.66666666666667,77.0,74.66666666666667,0.0,0.0,79.0,0.0,0.0,78.33333333333333,66.66666666666667,186.33333333333334,130.33333333333334,100.66666666666667,132.66666666666666,105.66666666666667,337.6666666666667,345.3333333333333,0.0,342.3333333333333,87.33333333333333,226.33333333333334,351.3333333333333,83.66666666666667,330.0,68.66666666666667,287.3333333333333,279.3333333333333,108.66666666666667,132.0,297.0,0.0,0.0,0.0,126.33333333333333,0.0,90.0,282.3333333333333,0.0,210.0,0.0,0.0,236.66666666666666
2011-01-02,Price,314.5,334.0,130.0,104.0,77.0,119.5,134.5,125.5,115.5,112.0,0.0,0.0,118.5,0.0,0.0,117.5,100.0,279.5,195.5,151.0,142.0,158.5,347.0,363.0,0.0,345.5,131.0,243.0,358.0,125.5,320.0,103.0,287.5,290.5,163.0,198.0,297.5,0.0,0.0,0.0,189.5,0.0,135.0,298.0,0.0,245.0,0.0,0.0,250.0
2011-01-03,Price,302.3333333333333,315.6666666666667,173.33333333333334,138.66666666666666,102.66666666666667,159.33333333333334,179.33333333333334,167.33333333333334,154.0,149.33333333333334,0.0,0.0,158.0,0.0,0.0,156.66666666666666,133.33333333333334,372.6666666666667,260.6666666666667,201.33333333333334,151.33333333333334,211.33333333333334,356.3333333333333,380.6666666666667,0.0,348.6666666666667,174.66666666666666,259.6666666666667,364.6666666666667,167.33333333333334,310.0,137.33333333333334,287.6666666666667,301.6666666666667,217.33333333333334,264.0,298.0,0.0,0.0,0.0,252.66666666666666,0.0,180.0,313.6666666666667,0.0,280.0,0.0,0.0,263.3333333333333
2011-01-04,Price,290.1666666666667,297.33333333333337,216.66666666666669,173.33333333333331,128.33333333333334,199.16666666666669,224.16666666666669,209.16666666666669,192.5,186.66666666666669,0.0,0.0,197.5,0.0,0.0,195.83333333333331,166.66666666666669,465.83333333333337,325.83333333333337,251.66666666666669,160.66666666666669,264.1666666666667,365.6666666666667,398.33333333333337,0.0,351.8333333333333,218.33333333333331,276.33333333333337,371.3333333333333,209.16666666666669,300.0,171.66666666666669,287.8333333333333,312.8333333333333,271.6666666666667,330.0,298.5,0.0,0.0,0.0,315.8333333333333,0.0,225.0,329.3333333333333,0.0,315.0,0.0,0.0,276.6666666666667
2011-01-05,Price,278.0,279.0,260.0,208.0,154.0,239.0,269.0,251.0,231.0,224.0,0.0,0.0,237.0,0.0,0.0,235.0,200.0,559.0,391.0,302.0,170.0,317.0,375.0,416.0,0.0,355.0,262.0,293.0,378.0,251.0,290.0,206.0,288.0,324.0,326.0,396.0,299.0,0.0,0.0,0.0,379.0,0.0,270.0,345.0,0.0,350.0,0.0,0.0,290.0
2011-01-06,Price,290.0,272.0,188.0,237.0,189.0,242.0,280.0,220.0,198.0,179.0,0.0,0.0,258.0,306.0,0.0,257.0,226.0,362.0,411.0,300.0,0.0,339.0,369.0,434.0,318.0,420.0,787.0,300.0,398.0,310.0,278.0,216.0,311.0,299.0,342.0,296.0,264.0,0.0,0.0,0.0,345.0,0.0,281.0,365.0,0.0,333.0,0.0,0.0,275.0
2011-01-07,Price,308.0,184.0,283.0,242.0,196.0,254.0,316.0,310.0,158.0,188.0,0.0,0.0,274.0,410.0,0.0,286.0,234.0,0.0,424.0,409.0,0.0,396.0,420.0,469.0,344.0,0.0,690.0,325.0,409.0,348.0,301.0,255.0,316.0,354.0,359.0,374.0,390.0,0.0,0.0,0.0,377.0,0.0,261.0,383.0,0.0,380.0,0.0,0.0,345.0
2011-01-08,Price,351.0,334.0,275.0,305.0,206.0,294.0,342.0,265.0,259.0,234.0,0.0,0.0,327.0,466.0,0.0,332.0,488.0,767.0,487.0,428.0,0.0,417.0,428.0,597.0,406.0,374.0,417.0,355.0,435.0,398.0,311.0,279.0,353.0,397.0,359.0,380.0,298.0,0.0,0.0,0.0,513.0,0.0,342.0,445.0,0.0,389.0,0.0,0.0,418.0
2011-01-09,Price,310.5,301.0,137.5,152.5,103.0,147.0,171.0,132.5,129.5,117.0,0.0,0.0,163.5,233.0,0.0,166.0,244.0,383.5,243.5,214.0,0.0,208.5,214.0,298.5,203.0,187.0,208.5,177.5,217.5,199.0,155.5,139.5,279.5,198.5,179.5,190.0,318.0,0.0,0.0,0.0,256.5,0.0,171.0,222.5,0.0,194.5,0.0,0.0,209.0
2011-01-10,Price,270.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
