,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2018-09-19,Volume,2018-09-19,,0,,0,113868,0,,0,,,,0,,,,0,,,,825,0,,,,,0,,,,6932,,,5,,,0,0,0,142754,0,,0,18521,2603,,,,,
2018-09-19,Price,2018-09-19,,0,,0,520,0,,0,,,,0,,,,0,,,,491,0,,,,,0,,,,480,,,691,,,0,0,0,541,0,,0,692,589,,,,,
2018-09-20,Volume,2018-09-20,,0,,0,108633,0,,44,,,,33,,,,0,,,,732,0,,,,,0,,,,5997,,,15,,,0,0,0,135093,0,,0,17284,2355,,,,,
2018-09-20,Price,2018-09-20,,0,,0,538,0,,1013,,,,383,,,,0,,,,477,0,,,,,0,,,,486,,,662,,,0,0,0,555,0,,0,684,607,,,,,
2018-09-21,Volume,2018-09-21,,0,,0,136212,0,,0,,,,78,,,,0,,,,815,0,,,,,0,,,,10423,,,20,,,0,0,0,166383,0,,170,17137,1528,,,,,
2018-09-21,Price,2018-09-21,,0,,0,487,0,,0,,,,325,,,,0,,,,472,0,,,,,0,,,,456,,,659,,,0,0,0,506,0,,244,679,618,,,,,
2018-09-22,Volume,2018-09-22,,0,,0,171226,0,,68,,,,42,,,,0,,,,1280,0,,,,,0,,,,7318,,,25,,,0,0,0,209318,0,,0,22922,6437,,,,,
2018-09-22,Price,2018-09-22,,0,,0,502,0,,1009,,,,352,,,,0,,,,458,0,,,,,0,,,,463,,,683,,,0,0,0,521,0,,0,651,632,,,,,
2018-09-23,Volume,2018-09-23,,0,,0,0,0,,0,,,,0,,,,0,,,,0,0,,,,,0,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2018-09-23,Price,2018-09-23,,0,,0,0,0,,0,,,,0,,,,0,,,,0,0,,,,,0,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2018-09-24,Volume,2018-09-24,,0,,0,0,0,,0,,,,0,,,,0,,,,0,0,,,,,0,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2018-09-24,Price,2018-09-24,,0,,0,0,0,,0,,,,0,,,,0,,,,0,0,,,,,0,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2018-09-25,Volume,2018-09-25,,0,,0,199313,0,,108,,,,233,,,,0,,,,2883,0,,,,,492,,,,7718,,,130,,,0,400,11,264620,0,,0,47992,5340,,,,,
2018-09-25,Price,2018-09-25,,0,,0,481,0,,995,,,,237,,,,0,,,,400,0,,,,,285,,,,443,,,682,,,0,486,601,506,0,,0,629,520,,,,,
2018-09-26,Volume,2018-09-26,,0,,0,120439,0,,144,,,,146,,,,0,,,,1822,8,,,,,276,,,,3351,,,85,,,0,400,22,155546,0,,0,25381,3472,,,,,
2018-09-26,Price,2018-09-26,,0,,0,461,0,,513,,,,335,,,,0,,,,409,251,,,,,415,,,,474,,,704,,,0,486,601,488,0,,0,625,459,,,,,
2018-09-27,Volume,2018-09-27,,0,,0,97991,0,,452,,,,69,,,,0,,,,1397,0,,,,,432,,,,12801,,,110,,,0,600,25,142776,35,,0,24045,4819,,,,,
2018-09-27,Price,2018-09-27,,0,,0,460,0,,422,,,,399,,,,0,,,,421,0,,,,,417,,,,446,,,659,,,0,436,544,483,281,,0,608,465,,,,,
2018-09-28,Volume,2018-09-28,,0,,0,138599,0,,172,,,,163,,,,0,,,,808,18,,,,,464,,,,15886,,,150,,,20,600,180,186567,63,,0,21660,7784,,,,,
2018-09-28,Price,2018-09-28,,0,,0,466,0,,451,,,,234,,,,0,,,,391,82,,,,,358,,,,414,,,665,,,345,436,540,480,262,,0,618,499,,,,,
2018-09-29,Volume,2018-09-29,,0,,0,184508,0,,284,,,,355,,,,60,,,,819,0,,,,,616,,,,6187,,,735,,,0,600,240,237694,207,,4320,28223,10540,,,,,
2018-09-29,Price,2018-09-29,,0,,0,463,0,,444,,,,362,,,,284,,,,439,0,,,,,465,,,,448,,,564,,,0,450,486,482,312,,468,610,509,,,,,
2018-09-30,Volume,2018-09-30,,0,,0,0,0,,0,,,,0,,,,0,,,,0,0,,,,,0,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2018-09-30,Price,2018-09-30,,0,,0,0,0,,0,,,,0,,,,0,,,,0,0,,,,,0,,,,0,,,0,,,0,0,0,0,0,,0,0,0,,,,,
2018-10-01,Volume,2018-10-01,,0,0,0,154967,0,,36,,0,,342,,,0,68,0,,0,1337,0,0,72,0,0,192,0,25,,4688,0,0,1155,0,,78,1680,340,207755,271,0,0,33014,9490,0,0,,0,
2018-10-01,Price,2018-10-01,,0,0,0,477,0,,411,,0,,337,,,0,270,0,,0,414,0,0,678,0,0,435,0,389,,456,0,0,560,0,,486,460,456,497,332,0,0,588,542,0,0,,0,
2018-10-02,Volume,2018-10-02,,0,0,960,112995,0,,452,,0,,269,,,0,112,0,,0,749,22,0,24,0,0,492,0,16,,7087,80,60,770,0,,120,1572,465,169257,343,0,0,32884,9443,0,0,,342,
2018-10-02,Price,2018-10-02,,0,0,371,471,0,,467,,0,,402,,,0,278,0,,0,419,54,0,630,0,0,454,0,328,,451,285,180,544,0,,610,414,449,488,379,0,0,563,508,0,0,,451,
2018-10-03,Volume,2018-10-03,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-03,Price,2018-10-03,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-04,Volume,2018-10-04,,0,0,0,199669,0,,819,,0,,445,,,0,88,0,,0,1428,0,0,264,0,0,344,0,40,,9435,60,1674,1605,0,,246,2128,528,271112,377,31,312,43758,6295,0,0,,1566,
2018-10-04,Price,2018-10-04,,0,0,0,459,0,,442,,0,,315,,,0,299,0,,0,395,0,0,594,0,0,405,0,454,,489,275,424,544,0,,490,422,466,478,347,406,509,565,516,0,0,,486,
2018-10-05,Volume,2018-10-05,,0,0,0,132831,0,,780,,0,,149,,,0,0,0,,0,700,11,0,270,0,0,460,0,45,,19248,0,300,1090,0,,240,1169,322,186907,120,0,376,26088,2708,0,0,,0,
2018-10-05,Price,2018-10-05,,0,0,0,455,0,,450,,0,,286,,,0,0,0,,0,401,65,0,579,0,0,437,0,312,,427,0,486,545,0,,584,376,439,469,328,0,439,578,438,0,0,,0,
2018-10-06,Volume,2018-10-06,,0,0,0,151270,0,,832,,0,,389,,,0,100,0,,0,672,0,0,234,0,30,468,0,30,,7527,15,954,1933,0,,168,932,448,209908,523,0,982,35744,6657,0,0,,0,
2018-10-06,Price,2018-10-06,,0,0,0,450,0,,472,,0,,346,,,0,279,0,,0,401,0,0,570,0,346,447,0,271,,433,360,495,558,0,,513,401,403,471,369,0,536,563,495,0,0,,0,
2018-10-07,Volume,2018-10-07,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-07,Price,2018-10-07,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-08,Volume,2018-10-08,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-08,Price,2018-10-08,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-09,Volume,2018-10-09,,0,0,0,225036,0,,5429,,0,,779,,,0,100,0,,0,1688,9,0,360,0,2130,1556,0,50,,12097,110,2400,2025,0,,318,4864,861,337035,368,76,628,64552,9199,0,0,,2400,
2018-10-09,Price,2018-10-09,,0,0,0,457,0,,464,,0,,347,,,0,259,0,,0,385,84,0,559,0,515,401,0,259,,427,101,559,557,0,,419,417,442,476,389,432,433,552,496,0,0,,509,
2018-10-10,Volume,2018-10-10,,0,372,0,160944,112,,2988,,0,,185,,,0,16,0,,0,918,0,0,30,0,0,1060,30,50,,2621,60,3960,2066,0,,132,2812,322,220472,240,372,504,34721,1817,0,0,,4140,
2018-10-10,Price,2018-10-10,,0,380,0,433,208,,439,,0,,421,,,0,297,0,,0,399,0,0,508,0,0,413,486,245,,449,355,539,561,0,,473,407,436,453,382,351,534,536,440,0,0,,514,
2018-10-11,Volume,2018-10-11,,0,78,0,124627,64,,5093,,0,,551,,,0,156,0,,0,840,0,226,522,0,8,1888,0,50,,10353,90,600,781,0,,420,3271,345,191433,688,440,144,34557,3151,0,0,,2490,
2018-10-11,Price,2018-10-11,,0,486,0,446,182,,480,,0,,372,,,0,246,0,,0,406,0,151,514,0,505,368,0,285,,427,475,494,557,0,,499,382,434,462,316,318,584,546,459,0,0,,513,
2018-10-12,Volume,2018-10-12,,0,300,0,140748,56,,5712,,0,,520,,,0,232,0,,0,422,0,40,702,0,110,1596,0,50,,13033,65,2040,1006,0,,534,3432,319,209846,344,408,270,33130,1933,0,144,,2700,
2018-10-12,Price,2018-10-12,,0,450,0,453,189,,443,,0,,342,,,0,255,0,,0,413,0,216,528,0,342,422,0,259,,420,377,535,560,0,,462,423,447,466,320,370,440,546,472,0,537,,499,
2018-10-13,Volume,2018-10-13,,0,138,0,122707,176,,5428,,0,,694,,,0,276,0,,0,322,0,188,330,0,0,1768,0,50,,14276,85,360,1436,0,,390,3680,321,209564,580,384,240,44783,3890,0,384,,6678,
2018-10-13,Price,2018-10-13,,0,475,0,447,257,,451,,0,,360,,,0,298,0,,0,360,0,219,536,0,0,407,0,259,,415,403,513,562,0,,492,431,440,466,369,304,537,538,465,0,532,,513,
2018-10-14,Volume,2018-10-14,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-14,Price,2018-10-14,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-15,Volume,2018-10-15,,0,198,0,137586,340,,8947,,0,,579,,,0,252,0,,0,918,0,10,372,0,115,3029,0,771,,5395,135,2100,2071,340,,414,6670,728,223167,1257,368,480,39335,3275,0,210,,7272,
2018-10-15,Price,2018-10-15,,0,517,0,460,208,,454,,0,,385,,,0,308,0,,0,370,0,518,525,0,331,427,0,359,,427,468,526,557,4,,471,421,439,474,375,308,460,551,451,0,429,,503,
2018-10-16,Volume,2018-10-16,,20,180,30,153844,196,,9618,,0,,273,,,0,328,0,,0,105,0,184,738,0,140,2115,0,674,,5227,150,1260,907,68,,1008,4576,357,230018,890,950,636,32335,6390,3,354,,6462,
2018-10-16,Price,2018-10-16,,491,529,540,449,222,,432,,0,,452,,,0,274,0,,0,378,0,233,528,0,386,410,0,357,,410,452,497,566,303,,518,417,443,464,393,451,517,555,479,1152,544,,508,
2018-10-17,Volume,2018-10-17,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-17,Price,2018-10-17,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-18,Volume,2018-10-18,,9,222,0,144852,340,,22112,,0,,932,,,0,328,0,,0,577,0,30,1434,0,473,3064,200,1757,,9691,150,2052,3692,240,,1074,8328,520,250984,2426,450,1039,32119,3720,15,606,,8532,
2018-10-18,Price,2018-10-18,,120,473,0,448,230,,424,,0,,374,,,0,304,0,,0,355,0,553,515,0,365,431,282,325,,424,504,534,539,295,,513,428,451,460,368,318,496,560,456,1152,545,,497,
2018-10-19,Volume,2018-10-19,,70,174,24,101355,460,,14256,,0,,545,,,0,208,0,,0,555,0,15,576,0,440,2280,60,1257,,4276,145,3390,2013,56,,961,4222,403,172028,1540,390,1140,20312,2019,18,612,,8256,
2018-10-19,Price,2018-10-19,,465,475,576,459,266,,434,,0,,344,,,0,307,0,,0,347,0,518,522,0,377,427,279,340,,424,516,523,539,359,,503,415,447,467,368,316,532,541,475,1164,554,,507,
2018-10-20,Volume,2018-10-20,,35,132,0,119358,760,,13902,,0,,618,,,0,260,0,,0,20,0,104,2324,0,517,2015,468,1878,,10784,130,2070,2652,361,,1794,3853,361,209558,2966,512,1568,24945,2481,24,2700,,9966,
2018-10-20,Price,2018-10-20,,538,484,0,454,210,,426,,0,,386,,,0,312,0,,0,449,0,307,487,0,391,450,42,337,,425,578,526,556,242,,500,435,437,465,340,376,490,556,450,1179,581,,515,
2018-10-21,Volume,2018-10-21,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-21,Price,2018-10-21,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-22,Volume,2018-10-22,,100,246,18,69514,484,,26289,,0,,1016,,,0,324,0,,0,228,0,10,1626,50,1699,3824,183,2470,,3748,145,8462,2856,287,,1494,6377,499,189592,4292,1040,3567,26969,1960,15,1824,,17976,
2018-10-22,Price,2018-10-22,,511,502,576,483,273,,437,,0,,347,,,0,313,0,,0,383,0,518,544,756,403,440,271,395,,426,586,535,583,310,,526,440,448,489,353,435,511,578,517,1181,615,,515,
2018-10-23,Volume,2018-10-23,,80,153,24,106675,224,,15738,,0,,533,,,51,280,116,,0,16,0,20,2170,50,452,2283,144,2132,,5325,75,3660,2978,476,,3576,4092,361,191500,5698,808,3549,16338,1870,27,1530,,9996,
2018-10-23,Price,2018-10-23,,608,400,576,449,281,,456,,0,,416,,,1535,305,595,,0,395,0,505,534,756,411,412,282,335,,426,687,543,599,273,,520,431,445,468,381,392,522,574,487,1168,585,,522,
2018-10-24,Volume,2018-10-24,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-24,Price,2018-10-24,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-25,Volume,2018-10-25,,50,474,24,56319,550,,35276,,400,,611,,,28,484,0,,0,320,0,47,6132,200,1637,3678,120,3415,,18051,225,10764,3168,663,,6793,5758,472,218650,6539,1652,8260,22522,2020,36,2804,,19158,
2018-10-25,Price,2018-10-25,,597,446,576,495,282,,454,,646,,454,,,1265,311,0,,0,390,0,365,560,648,433,465,281,353,,422,604,539,632,237,,474,455,444,492,354,428,537,589,513,1170,619,,520,
2018-10-26,Volume,2018-10-26,,6,240,372,58726,651,,18986,,190,,817,,,0,112,0,,0,124,0,10,2232,100,1529,2332,126,3039,,3661,205,5820,2173,310,,4352,3039,214,158318,5836,548,6011,14736,2144,36,1244,,18397,
2018-10-26,Price,2018-10-26,,468,423,480,485,265,,443,,789,,392,,,0,321,0,,0,421,0,518,594,648,410,450,285,335,,467,667,522,669,260,,451,452,445,491,356,400,535,591,486,1176,586,,532,
2018-10-27,Volume,2018-10-27,,40,330,0,64760,342,,22760,,185,,765,,,47,336,200,,0,216,0,20,4796,275,1370,3959,156,3063,,11991,210,13144,2837,824,,4176,3481,208,202208,7687,883,8699,20707,2712,21,7442,,13566,
2018-10-27,Price,2018-10-27,,645,429,0,490,303,,451,,888,,378,,,1105,311,548,,0,403,0,518,568,601,429,457,281,333,,420,631,525,666,267,,500,452,437,498,367,376,539,601,486,1152,607,,531,
2018-10-28,Volume,2018-10-28,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-28,Price,2018-10-28,,0,0,0,0,0,,0,,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,
2018-10-29,Volume,2018-10-29,,0,526,30,45474,1240,,44738,,0,,1247,,,0,244,0,,0,488,0,5,6372,300,3975,6256,572,7749,,4728,395,13874,3647,1738,,7492,5231,195,236481,9352,2670,14042,22125,4845,87,6648,,20196,
2018-10-29,Price,2018-10-29,,0,365,576,487,268,,443,,0,,362,,,0,307,0,,0,392,0,442,557,582,387,436,277,327,,436,610,542,670,220,,452,427,454,484,344,356,536,598,481,1164,622,,526,
2018-10-30,Volume,2018-10-30,,55,600,42,56841,734,,32432,,0,,487,,,67,140,0,,120,1398,0,14,2286,250,4220,2968,330,5135,,4266,440,8260,2386,2200,,9545,2884,144,195098,9533,658,8982,14553,643,75,7182,,15228,
2018-10-30,Price,2018-10-30,,461,349,550,437,235,,426,,0,,403,,,1198,310,0,,670,404,0,633,560,505,387,410,287,312,,441,583,518,650,257,,442,434,455,457,323,391,512,572,509,1164,628,,521,
2018-10-31,Volume,2018-10-31,,0,549,24,54677,880,,34166,,0,,1003,,,0,92,300,,0,1036,0,0,3030,225,3541,3950,360,5442,,16314,590,12054,2261,1253,,7938,3360,126,199218,8979,660,9568,13291,625,63,1395,,11466,
2018-10-31,Price,2018-10-31,,0,310,576,431,285,,421,,0,,340,,,0,296,468,,0,392,0,0,521,598,366,368,280,308,,409,517,525,648,208,,398,427,435,439,323,321,511,547,420,1162,566,,509,
2018-11-01,Volume,2018-11-01,,47,1088,0,34123,902,0,24946,0,0,0,613,0,0,66,296,52,0,1200,779,0,0,3810,200,4209,2848,459,5785,,4110,515,15409,4679,1819,,9604,3383,136,175082,9468,784,9414,10123,2801,84,9126,0,12204,0
2018-11-01,Price,2018-11-01,,429,362,0,447,269,0,413,0,0,0,350,0,0,1382,294,535,0,615,392,0,0,542,599,368,387,272,310,,449,525,519,602,219,,423,426,438,456,322,338,509,537,456,1157,590,0,513,0
2018-11-02,Volume,2018-11-02,,0,987,48,44023,916,0,24840,0,0,0,1308,0,0,28,444,84,0,0,621,0,5,4692,200,6576,2610,510,4659,,5653,375,10444,4023,2090,,9310,3706,29,200379,13444,973,12572,14107,1347,81,10246,0,19428,0
2018-11-02,Price,2018-11-02,,0,370,549,446,274,0,408,0,0,0,328,0,0,1008,302,590,0,0,441,0,756,543,583,362,370,277,317,,431,645,513,602,236,,445,419,442,453,317,364,497,524,457,1157,603,0,520,0
2018-11-03,Volume,2018-11-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-03,Price,2018-11-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04,Volume,2018-11-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-04,Price,2018-11-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-05,Volume,2018-11-05,,9,1621,162,50682,1178,70,66249,0,0,0,1679,0,0,0,400,0,0,5,778,0,5,9946,375,17718,5454,729,14723,,5174,360,30946,7301,2669,,20546,6270,291,358258,22113,1816,24969,15245,2195,156,13514,0,32910,0
2018-11-05,Price,2018-11-05,,202,330,504,443,250,538,399,0,0,0,395,0,0,0,297,0,0,562,445,0,518,516,521,354,376,283,299,,434,603,503,609,222,,391,377,437,436,286,337,508,538,515,1146,582,0,494,0
2018-11-06,Volume,2018-11-06,,120,1903,210,35503,991,0,38873,0,0,0,1336,0,0,154,212,138,0,1325,222,0,32,4866,225,14683,3104,782,6230,,11159,760,12946,5661,3982,,15450,2402,29,257387,28551,1725,12806,11901,3479,150,13440,0,22037,0
2018-11-06,Price,2018-11-06,,413,314,522,438,217,0,343,0,0,0,339,0,0,877,287,289,0,638,530,0,820,518,526,334,359,265,275,,419,521,451,583,217,,378,327,440,398,207,297,496,492,389,1158,586,0,484,0
2018-11-07,Volume,2018-11-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-07,Price,2018-11-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-08,Volume,2018-11-08,,165,1590,447,21577,2384,190,57095,0,0,0,2284,0,0,181,492,470,0,10,661,1260,0,14972,350,20252,3636,402,13685,,23352,1010,26068,7158,4709,,22488,8413,61,347283,22106,2736,19530,14193,1400,195,15234,0,36527,0
2018-11-08,Price,2018-11-08,,382,256,451,437,207,505,338,0,0,0,406,0,0,555,284,448,0,518,374,375,0,455,484,295,276,255,222,,408,484,460,517,194,,318,285,439,381,250,248,457,465,418,1150,546,0,437,0
2018-11-09,Volume,2018-11-09,,50,1200,144,22758,2636,55,26490,0,0,0,2193,0,0,33,214,684,0,15,341,1482,10,10283,300,15242,2938,513,7950,,3506,885,13191,3997,3085,,17977,7062,58,239520,26238,1733,13314,9860,60,612,16275,0,26136,0
2018-11-09,Price,2018-11-09,,357,220,419,366,169,440,303,0,0,0,330,0,0,921,274,385,0,482,397,305,826,418,432,286,296,230,223,,418,439,432,504,209,,298,268,441,347,205,227,424,426,72,1132,507,0,410,0
2018-11-10,Volume,2018-11-10,,54,2471,15,17356,2834,0,37172,140,0,0,1656,0,0,220,224,0,0,20,1411,1176,15,16388,350,19558,2574,525,8016,,7805,665,17903,9177,3633,,24733,5836,91,292972,28480,1729,16711,14422,2895,105,20380,0,23904,2328
2018-11-10,Price,2018-11-10,,407,186,367,405,139,0,287,88,0,0,350,0,0,565,283,0,0,378,395,319,389,380,392,269,296,237,214,,377,409,417,465,182,,285,203,438,334,221,239,400,382,343,1148,463,0,377,416
2018-11-11,Volume,2018-11-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-11,Price,2018-11-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-12,Volume,2018-11-12,,80,2390,792,15846,2743,215,46788,102,0,0,4387,0,0,1,380,72,0,28,1123,1176,42,24845,900,21996,3142,1226,11520,,2968,1530,27934,7619,3570,,31657,4666,107,345578,27018,3220,24796,8899,616,138,22850,0,38196,0
2018-11-12,Price,2018-11-12,,324,191,330,345,193,359,296,140,0,0,273,0,0,972,289,336,0,363,315,318,351,320,347,249,275,207,199,,376,350,389,395,171,,257,241,445,311,183,259,360,336,261,1144,462,0,352,0
2018-11-13,Volume,2018-11-13,,535,1450,666,19022,3009,35,27362,23,0,0,2919,60,33,416,422,840,0,136,1601,2136,95,17430,400,17528,2983,791,6443,,3355,1415,19282,8012,2849,,25559,8252,28,280365,29403,2552,15021,13049,1225,162,20664,0,23202,0
2018-11-13,Price,2018-11-13,,216,198,383,320,153,361,291,1057,0,0,261,655,270,667,244,252,0,810,300,286,439,318,335,259,253,168,211,,331,273,361,409,182,,268,320,463,305,198,196,331,328,301,1124,461,0,333,0
2018-11-14,Volume,2018-11-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-14,Price,2018-11-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-15,Volume,2018-11-15,,410,1510,912,17018,3356,135,40038,91,0,0,3400,60,15,460,610,660,0,33,1950,960,65,23687,650,25320,2708,869,10008,,9688,1030,26799,11193,4397,,28050,8521,53,374131,35387,4121,31438,9521,1275,150,31573,0,36010,0
2018-11-15,Price,2018-11-15,,257,197,342,324,181,360,279,271,0,0,249,515,252,525,198,201,0,383,237,322,340,311,339,245,233,176,203,,382,344,371,386,201,,246,195,367,298,179,245,359,302,249,1090,407,0,331,0
2018-11-16,Volume,2018-11-16,,300,1270,523,6000,1558,65,27326,210,0,0,2375,0,33,111,204,0,0,0,420,756,54,9432,400,18522,1722,559,3903,,5865,1570,22721,5268,2108,,22203,4846,0,247150,32254,1496,21550,1396,253,450,33606,23,15718,80
2018-11-16,Price,2018-11-16,,236,202,416,339,182,392,274,54,0,0,221,0,252,857,271,0,0,0,271,329,405,338,365,246,255,193,220,,406,256,382,367,168,,263,208,0,305,194,203,319,314,135,401,436,1057,330,138
2018-11-17,Volume,2018-11-17,,305,796,558,11179,2130,425,19202,125,0,0,1668,120,0,531,168,228,0,935,630,1356,66,14638,250,19339,1496,365,3315,,6946,1250,21193,6484,2844,,21649,7279,35,281269,34086,1986,27115,6061,694,138,42178,0,20142,1364
2018-11-17,Price,2018-11-17,,289,209,370,342,182,527,300,372,0,0,300,810,0,555,287,190,0,493,272,326,262,368,389,267,255,231,229,,382,296,347,389,169,,288,303,370,326,203,209,358,335,242,1069,442,0,343,181
2018-11-18,Volume,2018-11-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-18,Price,2018-11-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-19,Volume,2018-11-19,,90,1489,672,6827,1952,50,33631,96,210,0,1989,0,0,4,138,0,0,16,467,1296,48,16056,550,23086,658,1064,8659,,1600,1255,20222,10275,2550,,22945,5646,0,301098,34836,4516,30574,1291,460,159,31707,72,33788,154
2018-11-19,Price,2018-11-19,,432,233,332,349,213,430,310,205,534,0,329,0,0,837,299,0,0,473,315,343,263,371,391,274,269,213,233,,357,368,388,416,171,,299,266,0,326,198,209,381,372,210,1100,431,459,358,261
