,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2016-06-04,Volume,2016-06-04,1515,16790,565,49821,51080,414992,1090,0,43487,3565,270,612,62149,,1000,,32,0,1114,0,0,5180,9600,1500,259925,0,25100,600,4059,9210,3180,38269,3035,94960,0,52924,,1800,1676500,2950,428207,218,20261,0,4510,24750,0,,38180
2016-06-04,Price,2016-06-04,49,64,91,83,119,77,100,0,72,56,39,51,87,,100,,156,0,121,0,0,77,76,88,87,0,63,69,100,53,67,74,93,62,0,77,,130,81,70,83,50,140,0,94,65,0,,77
2016-06-05,Volume,2016-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-05,Price,2016-06-05,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-06,Volume,2016-06-06,0,12785,150,30552,71370,619838,710,900,43568,680,0,46129,56730,,0,,48,0,6990,0,530,3380,7960,0,168978,0,25130,2920,1040,8890,1130,29205,799,69770,0,70046,,0,1938003,8690,543247,0,22190,0,6694,24960,0,,51994
2016-06-06,Price,2016-06-06,0,99,126,95,109,77,88,90,76,92,0,57,89,,0,,156,0,92,0,138,82,72,0,99,0,66,90,49,87,105,81,84,66,0,79,,0,84,102,84,0,148,0,88,68,0,,91
2016-06-07,Volume,2016-06-07,0,13940,1780,47630,68810,417607,370,2965,72127,1190,0,3842,57310,,1000,,40,0,1785,60,530,6060,20194,0,234378,3080,25220,2690,766,6375,3570,28547,1771,98290,0,63623,,3500,1819803,3230,546219,1600,31360,0,5420,17090,0,,25834
2016-06-07,Price,2016-06-07,0,98,92,93,118,94,91,86,78,88,0,82,95,,139,,156,0,127,124,142,81,71,0,101,106,87,113,48,108,105,84,90,75,0,88,,130,99,124,109,65,144,0,82,68,0,,90
2016-06-08,Volume,2016-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-08,Price,2016-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-09,Volume,2016-06-09,1620,14930,3480,53728,61420,446192,1200,508,68926,1280,0,6983,107720,,1500,,32,0,3864,220,1210,4480,5370,0,176399,1800,27490,1570,5158,4350,4840,51874,1946,105925,0,63341,,5290,1950419,8290,595762,1680,42704,0,5300,20008,0,,42029
2016-06-09,Price,2016-06-09,51,83,79,99,146,107,117,166,91,95,0,101,97,,106,,156,0,123,143,144,81,89,0,123,130,95,149,100,88,118,82,97,85,0,84,,130,110,120,121,76,154,0,91,69,0,,84
2016-06-10,Volume,2016-06-10,1350,10320,2860,46314,37063,377961,1020,234,38800,825,0,10494,118562,,1150,,8,0,1633,1700,980,9990,4260,0,133191,1540,18180,1340,590,5030,5170,52095,616,49434,0,46695,,6670,1506319,11375,418081,705,25928,480,3920,24170,0,,35585
2016-06-10,Price,2016-06-10,52,76,98,114,225,109,111,252,83,101,0,89,98,,93,,156,0,125,125,145,54,87,0,123,140,90,187,87,99,103,88,77,81,0,87,,132,116,143,135,151,160,178,114,70,0,,88
2016-06-11,Volume,2016-06-11,1725,9160,2240,44942,91710,183095,230,461,51437,595,0,5374,148710,,1000,,24,0,2123,1430,2510,8370,4230,0,168914,1000,19410,1560,490,3065,4510,75113,1768,65757,0,52336,,8730,1583781,20705,515728,0,34564,0,4700,18030,0,,28035
2016-06-11,Price,2016-06-11,59,74,84,114,160,109,59,109,83,114,0,103,105,,120,,156,0,145,125,137,68,79,0,115,140,90,185,88,103,123,80,89,87,0,86,,129,114,137,126,0,162,0,112,64,0,,91
2016-06-12,Volume,2016-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-12,Price,2016-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-13,Volume,2016-06-13,130,10530,2380,43542,71410,443877,100,0,78485,290,0,806,76737,,0,,0,0,1355,4540,1650,6285,2580,0,173678,0,42040,1560,1195,3760,4090,45310,840,50462,0,47609,,14370,1780530,50045,497502,0,54512,1400,2730,18770,0,,25960
2016-06-13,Price,2016-06-13,64,92,113,101,185,112,97,0,100,102,0,83,107,,0,,0,0,143,126,125,85,106,0,105,0,100,98,89,102,130,98,96,95,0,99,,131,115,129,117,0,162,170,92,84,0,,109
2016-06-14,Volume,2016-06-14,0,5830,3100,68362,41281,329299,90,646,76502,380,20,18519,62420,,1000,,32,0,2243,5280,1190,11595,7770,0,96294,0,11010,3270,1680,990,3930,46778,1646,22033,0,47320,,14590,1457904,48470,439468,0,49276,1650,1020,15640,400,,16880
2016-06-14,Price,2016-06-14,0,101,127,86,247,108,54,149,96,97,54,109,111,,126,,156,0,137,132,130,82,106,0,112,0,90,166,91,82,122,100,89,73,0,108,,121,118,127,123,0,169,186,122,109,135,,110
2016-06-15,Volume,2016-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-15,Price,2016-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-16,Volume,2016-06-16,0,8695,4130,95354,115928,314187,770,1050,100122,430,0,13747,49720,,1000,,48,0,1603,8710,1810,16630,6840,0,124684,0,13950,560,1490,3869,4300,108185,1725,60456,0,43293,,17350,1859635,101283,488114,1030,106452,3480,4,13870,0,,24766
2016-06-16,Price,2016-06-16,0,80,93,86,133,110,72,121,99,92,0,95,121,,127,,156,0,157,126,135,65,97,0,99,0,87,137,95,98,123,102,97,79,0,106,,125,113,127,119,76,155,142,2313,104,0,,90
2016-06-17,Volume,2016-06-17,0,7630,3270,37006,88163,295979,0,1318,62440,230,0,14866,30870,,1200,,48,0,330,4670,1180,14065,6250,0,68418,4000,18310,1110,930,2620,5550,66884,768,22057,0,36790,,19240,1533463,108868,471672,1620,93792,10970,754,19475,0,,10120
2016-06-17,Price,2016-06-17,0,76,101,73,121,110,0,92,94,93,0,103,102,,106,,156,0,111,131,130,68,99,0,100,144,89,133,100,111,117,92,90,93,0,95,,114,113,129,118,85,151,143,207,96,0,,109
2016-06-18,Volume,2016-06-18,0,8245,3170,28262,54577,136415,580,0,79195,390,0,14673,65806,,1150,,32,0,390,6340,1620,11895,6720,0,91369,0,12170,0,810,900,4430,51570,1778,27286,0,21780,,19620,1443123,159120,494484,0,107446,2200,1430,13340,0,,13930
2016-06-18,Price,2016-06-18,0,75,107,97,116,111,80,0,97,74,0,108,102,,93,,156,0,153,124,120,78,96,0,89,0,79,0,102,91,102,94,96,83,0,94,,115,111,128,112,0,149,141,124,120,0,,99
2016-06-19,Volume,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-19,Price,2016-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-20,Volume,2016-06-20,0,5180,3640,35999,79250,231560,0,1790,65818,515,50,22932,62108,,0,,640,0,436,14460,1010,11445,2810,0,58896,0,16600,0,1960,1380,3250,45621,10,22463,0,26996,,25090,1679353,208800,497330,1400,199505,7730,620,17039,0,,5020
2016-06-20,Price,2016-06-20,0,73,128,81,128,109,0,73,102,54,11,112,119,,0,,151,0,142,128,112,87,110,0,95,0,76,0,88,86,136,96,95,82,0,100,,117,111,124,103,115,135,120,98,95,0,,108
2016-06-21,Volume,2016-06-21,0,4640,3460,24378,57310,259306,0,6,63057,380,0,14480,38330,,1150,,48,0,0,15810,1790,10620,2920,0,52785,0,17620,0,690,744,4660,42201,1853,12633,0,17798,,29350,1619766,285385,446098,0,174850,16384,300,12080,0,,6650
2016-06-21,Price,2016-06-21,0,85,156,80,131,101,0,1080,92,70,0,110,126,,137,,156,0,0,124,108,94,100,0,90,0,88,0,96,202,118,131,103,69,0,124,,112,111,123,103,0,133,114,93,106,0,,102
2016-06-22,Volume,2016-06-22,0,0,0,0,0,0,0,0,3290,0,0,0,9660,,0,,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,1850,0,0,0,0,,0,21320,850,4390,0,1000,0,0,0,0,,0
2016-06-22,Price,2016-06-22,0,0,0,0,0,0,0,0,134,0,0,0,145,,0,,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,162,0,0,0,0,,0,153,168,183,0,164,0,0,0,0,,0
2016-06-23,Volume,2016-06-23,0,3420,5250,23545,106617,137865,950,750,57392,245,0,41781,20360,,1200,,640,0,820,25540,2650,18330,2390,0,58530,0,17050,0,0,230,7660,42550,3562,7435,0,19516,,41110,1697770,355793,401797,0,231764,18290,126,10470,0,,32142
2016-06-23,Price,2016-06-23,0,70,131,89,114,101,94,88,107,48,0,94,121,,130,,141,0,140,125,111,86,86,0,79,0,76,0,0,61,96,119,96,80,0,115,,99,108,122,97,0,128,104,259,91,0,,90
2016-06-24,Volume,2016-06-24,0,2055,3980,11742,71060,216860,0,5,52522,0,0,16254,23634,,1000,,624,0,0,23750,1190,15690,0,0,28395,0,10590,0,0,330,7140,42295,2960,396,0,17078,,49900,1475250,368529,312544,0,145421,19966,330,17020,0,,11990
2016-06-24,Price,2016-06-24,0,63,116,75,114,91,0,972,109,0,0,101,117,,135,,141,0,0,114,90,84,0,0,84,0,86,0,0,79,80,89,96,83,0,96,,100,106,118,99,0,128,97,249,77,0,,93
2016-06-25,Volume,2016-06-25,0,3125,4660,26200,79926,133591,0,420,69967,0,0,25543,28570,,1000,,608,780,70,8200,590,14500,810,0,36338,0,12290,0,0,160,6280,44100,3655,4690,0,12161,,33910,1631237,475635,393068,0,181386,16780,4,8030,0,,4190
2016-06-25,Price,2016-06-25,0,57,92,70,123,97,0,94,95,0,0,92,119,,91,,141,97,127,98,81,77,43,0,79,0,58,0,0,113,80,90,89,80,0,93,,102,105,116,96,0,125,98,2643,71,0,,89
2016-06-26,Volume,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-26,Price,2016-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0
2016-06-27,Volume,2016-06-27,0,1480,4600,3928,61235,156807,0,0,109779,270,0,31016,21890,,0,,510,0,0,40620,0,12330,0,0,31136,0,11510,0,0,286,4310,39930,3185,3339,0,6686,,30900,1821820,536341,389335,0,292819,9968,0,13420,0,,4190
2016-06-27,Price,2016-06-27,0,98,80,64,127,72,0,0,87,54,0,94,96,,0,,115,0,0,96,0,77,0,0,78,0,56,0,0,122,109,77,78,66,0,83,,93,95,106,81,0,114,84,0,82,0,,85
2016-06-28,Volume,2016-06-28,0,1090,4750,3142,87850,133987,0,6,108937,40,0,26922,19300,,800,,907,0,320,45510,1460,13195,0,0,25936,0,7590,0,0,160,5780,33121,4270,2210,0,13946,,29970,1711443,552476,314287,0,244609,9940,140,6980,0,,11812
2016-06-28,Price,2016-06-28,0,66,78,66,111,63,0,1080,80,63,0,83,72,,69,,116,0,77,95,69,70,0,0,65,0,51,0,0,59,80,82,83,54,0,81,,94,88,98,71,0,105,79,88,68,0,,71
2016-06-29,Volume,2016-06-29,0,1820,0,2860,57187,25188,0,0,0,0,0,8678,0,,0,,900,0,0,31780,0,0,0,0,7200,0,2460,1190,0,0,1810,14,2387,53,0,0,,24300,1016294,441917,212188,0,189648,4040,4,670,0,,0
2016-06-29,Price,2016-06-29,0,55,0,65,110,65,0,0,0,0,0,93,0,,0,,95,0,0,93,0,0,0,0,59,0,80,85,0,0,85,152,74,624,0,0,,87,87,90,69,0,94,75,2313,79,0,,0
2016-06-30,Volume,2016-06-30,0,2105,3970,3318,67050,79883,0,0,66562,0,0,36940,9345,,0,,616,0,0,48080,420,12640,0,0,7463,0,4880,1030,0,200,8640,36730,2755,7027,0,13672,,26220,1536365,603504,223213,1300,233339,9410,0,960,0,,25093
2016-06-30,Price,2016-06-30,0,51,80,43,115,60,0,0,75,0,0,75,77,,0,,99,0,0,88,68,69,0,0,100,0,75,57,0,80,60,79,84,79,0,81,,88,84,92,66,107,94,65,0,69,0,,58
2016-07-01,Volume,2016-07-01,100,1860,4200,6234,66580,54651,310,6,60760,0,,29960,14570,5,,0,2200,0,41,56160,540,8930,0,0,35058,,2290,780,0,0,4770,31490,4340,1000,,7492,,20720,1633636,719167,235118,690,246210,9340,34,8030,,,0
2016-07-01,Price,2016-07-01,108,47,66,37,119,51,32,1080,70,0,,75,54,562,,0,95,0,156,82,67,77,0,0,74,,44,53,0,0,66,77,67,86,,84,,87,81,86,63,64,90,80,1828,74,,,0
2016-07-02,Volume,2016-07-02,0,1260,4400,7250,64430,63117,0,0,77560,0,,20868,9480,0,,0,1650,0,0,60180,760,11535,2580,130,3485,,4840,0,12000,90,4565,62390,3910,4800,,10936,,28400,1838004,858494,200230,0,306484,9320,0,1550,,,1310
2016-07-02,Price,2016-07-02,0,40,67,42,139,56,0,0,67,0,,76,84,0,,0,83,0,0,77,73,64,32,78,47,,56,0,54,1031,69,76,77,57,,67,,91,79,82,63,0,82,81,0,38,,,86
2016-07-03,Volume,2016-07-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-03,Price,2016-07-03,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-04,Volume,2016-07-04,0,2420,2090,6774,72760,33824,0,0,40650,45,,30920,9010,0,,0,4800,0,25,77310,420,7590,0,0,1620,,2740,0,0,160,5925,64000,3100,680,,5762,,12770,1782395,899524,167089,10200,308407,11120,0,660,,,0
2016-07-04,Price,2016-07-04,0,45,64,62,122,46,0,0,62,19,,68,47,0,,0,82,0,153,78,54,74,0,0,60,,44,0,0,113,61,73,69,62,,79,,82,79,81,69,72,82,69,0,48,,,0
2016-07-05,Volume,2016-07-05,0,1700,1220,3960,86050,28880,0,5,72870,0,,32001,8060,2,,0,1400,0,180,70930,630,16340,1210,180,20433,,0,0,0,90,6310,50010,3841,750,,4602,,10910,1678728,881509,111702,0,255643,6410,0,0,,,900
2016-07-05,Price,2016-07-05,0,29,82,72,105,37,0,972,65,0,,67,51,864,,0,80,0,92,81,53,65,49,53,68,,0,0,0,1031,57,75,67,70,,93,,86,77,77,59,0,83,64,0,0,,,81
2016-07-06,Volume,2016-07-06,0,920,0,1890,82895,23814,0,0,6028,0,,23283,0,0,,0,0,0,0,64460,620,5730,0,0,6060,,0,0,0,0,3830,0,2510,280,,0,,9470,1277945,752590,82555,0,203615,7391,4,0,,,0
2016-07-06,Price,2016-07-06,0,26,0,65,95,32,0,0,36,0,,61,0,0,,0,0,0,0,74,39,68,0,0,59,,0,0,0,0,55,0,42,88,,0,,81,73,74,59,0,79,61,2313,0,,,0
2016-07-07,Volume,2016-07-07,0,0,1090,1940,58708,8200,0,0,44020,0,,26367,6690,0,,0,300,0,0,60820,0,5025,0,0,0,,0,0,0,0,4540,84184,2012,3340,,11642,,10800,1601028,935268,108013,0,219829,7940,0,0,,,300
2016-07-07,Price,2016-07-07,0,0,49,58,91,49,0,0,61,0,,61,30,0,,0,86,0,0,85,0,68,0,0,0,,0,0,0,0,51,71,64,47,,87,,80,72,71,64,0,79,59,0,0,,,81
2016-07-08,Volume,2016-07-08,0,420,1130,1502,64170,3532,0,0,28800,0,,23878,10200,0,,0,0,0,34,41140,0,7080,0,0,2,,0,0,0,41,2825,44170,13865,2310,,4122,,4660,1463410,885156,123396,0,196523,4121,33,0,,,300
2016-07-08,Price,2016-07-08,0,86,71,67,88,44,0,0,59,0,,62,52,0,,0,0,0,152,84,0,59,0,0,540,,0,0,0,1048,44,65,69,43,,95,,86,71,69,60,0,80,60,1819,0,,,81
2016-07-09,Volume,2016-07-09,0,210,1170,2700,68050,2683,0,5,21275,0,,25181,6880,0,,0,300,600,0,66190,0,6050,0,160,0,,0,0,0,18,2930,25800,2050,2360,,250,,5970,1570349,1012083,104767,0,208425,3640,2,0,,,600
2016-07-09,Price,2016-07-09,0,29,51,58,103,42,0,972,68,0,,57,34,0,,0,81,86,0,80,0,51,0,11,0,,0,0,0,1084,54,69,66,44,,72,,84,73,71,64,0,82,57,405,0,,,81
2016-07-10,Volume,2016-07-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-10,Price,2016-07-10,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-11,Volume,2016-07-11,0,0,0,0,94889,0,0,0,23650,0,,29079,0,0,,6,3500,0,0,113310,0,5000,0,0,0,,0,800,0,176,4120,56940,1560,63,,7012,,570,1888706,1093595,169331,0,273255,11460,0,0,,,390
2016-07-11,Price,2016-07-11,0,0,0,0,112,0,0,0,60,0,,59,0,0,,756,76,0,0,77,0,57,0,0,0,,0,65,0,175,56,66,56,162,,65,,60,75,72,65,0,82,63,0,0,,,111
2016-07-12,Volume,2016-07-12,0,2000,0,396,87123,0,0,5,39465,0,,32785,7160,0,,0,2100,0,0,94205,0,5204,0,350,700,,0,0,0,14,3670,62450,1800,3020,,950,,12480,1838368,1153680,83160,0,232271,13380,0,0,,,0
2016-07-12,Price,2016-07-12,0,68,0,32,109,0,0,972,68,0,,58,28,0,,0,81,0,0,75,0,73,0,66,80,,0,0,0,1023,87,62,55,43,,78,,85,77,74,75,0,90,73,0,0,,,0
2016-07-13,Volume,2016-07-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-13,Price,2016-07-13,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-14,Volume,2016-07-14,0,510,0,0,131944,2,0,1,34475,0,,26177,7140,0,,6,1340,0,0,188225,0,1130,0,0,1060,,0,1410,0,0,4835,46137,520,3220,,3006,,4150,2074843,1185019,85348,0,325345,22940,3,0,,,900
2016-07-14,Price,2016-07-14,0,34,0,0,92,6480,0,1322,70,0,,60,23,0,,720,85,0,0,79,0,68,0,0,74,,0,76,0,0,57,70,77,43,,81,,86,79,77,69,0,93,71,2643,0,,,81
2016-07-15,Volume,2016-07-15,0,0,750,470,109384,24302,0,6,27190,0,,12477,900,0,,0,600,0,1300,149730,0,3215,0,0,1262,,0,0,0,14,2830,53501,853,0,,2870,,1250,1730726,1040592,78512,890,205305,12120,33,0,,,370
2016-07-15,Price,2016-07-15,0,0,86,59,84,59,0,1080,73,0,,60,70,0,,0,92,0,79,80,0,79,0,0,65,,0,0,0,1023,59,78,82,0,,28,,89,81,80,77,63,97,80,1859,0,,,81
2016-07-16,Volume,2016-07-16,0,0,750,0,116109,1834,0,0,50725,0,,14839,7180,0,,5,300,0,1100,114320,200,6175,0,0,4540,,0,990,0,259,3780,60830,820,0,,1440,,780,1916620,1185526,97627,0,237628,8861,2,0,,,0
2016-07-16,Price,2016-07-16,0,0,74,0,88,90,0,0,68,0,,61,22,0,,648,86,0,78,85,78,49,0,0,56,,0,71,0,328,61,78,76,0,,119,,77,82,81,63,0,100,91,810,0,,,0
2016-07-17,Volume,2016-07-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-17,Price,2016-07-17,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-18,Volume,2016-07-18,0,0,0,0,360,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,16700,8310,7300,0,730,0,0,0,,,0
2016-07-18,Price,2016-07-18,0,0,0,0,162,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,121,114,120,0,210,0,0,0,,,0
2016-07-19,Volume,2016-07-19,0,490,700,0,168698,220,0,15,24158,0,,27830,1950,14,,0,0,0,0,242220,200,2810,0,0,8030,,0,0,0,68,2280,100180,40,108,,5557,,200,2696802,1612328,31041,0,446564,21101,0,0,,,0
2016-07-19,Price,2016-07-19,0,39,69,0,85,58,0,1080,76,0,,56,108,463,,0,0,0,0,80,78,64,0,0,60,,0,0,0,899,67,75,116,173,,71,,74,79,76,75,0,90,70,0,0,,,0
2016-07-20,Volume,2016-07-20,0,330,640,0,125076,490,0,20,36330,0,,17056,0,0,,525,600,0,0,116930,200,2080,0,370,9160,,1000,0,0,280,2840,50500,260,0,,15430,,0,1628119,1000165,26183,0,208360,13290,4,0,,,0
2016-07-20,Price,2016-07-20,0,34,48,0,86,113,0,1053,65,0,,59,0,0,,65,86,0,0,72,78,71,0,28,55,,108,0,0,54,52,62,70,0,,20,,0,72,70,65,0,87,56,2313,0,,,0
2016-07-21,Volume,2016-07-21,0,0,660,50,98618,437,0,15,35861,30,,15162,0,0,,600,1200,0,0,147644,200,1315,0,0,11910,,0,410,0,27,1910,27810,280,0,,6328,,0,1655034,1044567,34219,0,212311,13470,0,0,,,0
2016-07-21,Price,2016-07-21,0,0,49,41,80,106,0,1080,61,11,,57,0,0,,65,72,0,0,74,78,61,0,0,62,,0,65,0,1061,46,67,93,0,,80,,0,74,72,67,0,88,58,0,0,,,0
2016-07-22,Volume,2016-07-22,0,0,680,0,97391,0,0,15,14816,0,,20239,0,0,,1800,0,0,0,113629,200,600,0,0,382,,0,0,0,328,2000,32070,150,0,,2060,,0,1555685,1051671,5944,0,200886,10790,34,0,,,0
2016-07-22,Price,2016-07-22,0,0,54,0,86,0,0,1080,61,0,,57,0,0,,49,0,0,0,73,78,73,0,0,85,,0,0,0,141,49,65,69,0,,69,,0,74,72,90,0,85,59,1799,0,,,0
2016-07-23,Volume,2016-07-23,0,0,770,0,118543,0,0,15,26195,0,,14510,0,0,,1456,0,0,0,177335,220,1040,0,0,12350,,0,0,0,27,1530,41010,230,0,,1180,,0,1746607,1136146,10764,0,194752,8534,0,0,,,0
2016-07-23,Price,2016-07-23,0,0,62,0,75,0,0,1080,65,0,,56,0,0,,50,0,0,0,74,78,67,0,0,59,,0,0,0,1061,64,67,72,0,,90,,0,74,73,80,0,86,74,0,0,,,0
2016-07-24,Volume,2016-07-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-24,Price,2016-07-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-25,Volume,2016-07-25,0,0,690,0,131326,26,0,15,32084,0,,10804,0,0,,1870,0,0,0,166870,400,100,0,0,920,,0,0,0,41,0,32744,160,24,,1010,,720,1977480,1273753,8807,0,301006,14110,0,0,,,0
2016-07-25,Price,2016-07-25,0,0,67,0,77,1005,0,1080,67,0,,55,0,0,,36,0,0,0,76,78,80,0,0,43,,0,0,0,792,0,72,84,119,,102,,61,75,73,94,0,85,63,0,0,,,0
2016-07-26,Volume,2016-07-26,0,0,640,0,117777,0,0,5,33550,0,,5811,0,0,,406,0,0,13,186669,400,2300,0,0,2140,,0,0,0,133,0,41840,110,0,,1200,,0,1754935,1144071,4351,0,204289,9230,0,0,,,0
2016-07-26,Price,2016-07-26,0,0,54,0,77,0,0,972,65,0,,53,0,0,,66,0,0,115,70,73,63,0,0,34,,0,0,0,273,0,71,77,0,,64,,0,75,74,84,0,90,64,0,0,,,0
2016-07-27,Volume,2016-07-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-27,Price,2016-07-27,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-28,Volume,2016-07-28,0,0,0,0,145830,0,0,0,15816,0,,13500,0,0,,1115,800,0,0,228785,170,1330,0,0,2660,,0,0,0,1259,0,52550,164,0,,0,,0,2087683,1360382,1669,0,247679,13970,4,0,,,0
2016-07-28,Price,2016-07-28,0,0,0,0,78,0,0,0,59,0,,49,0,0,,51,77,0,0,68,78,41,0,0,50,,0,0,0,133,0,67,111,0,,0,,0,73,72,143,0,86,60,2313,0,,,0
2016-07-29,Volume,2016-07-29,0,0,670,2,78936,0,0,6,2000,0,,6520,0,0,,0,0,0,0,114230,0,4810,0,0,3902,,0,0,0,756,0,33470,80,0,,400,,400,1507466,1053825,650,0,201430,5345,34,0,,,0
2016-07-29,Price,2016-07-29,0,0,71,681,84,0,0,1080,65,0,,45,0,0,,0,0,0,0,72,0,60,0,0,67,,0,0,0,98,0,69,81,0,,97,,32,76,74,164,0,84,74,1844,0,,,0
2016-07-30,Volume,2016-07-30,0,0,920,0,122111,0,0,0,10000,0,,6070,0,0,,0,0,0,0,147040,0,100,0,0,2940,,0,1510,0,218,0,31110,70,0,,0,,210,1684953,1142919,1610,0,210755,7370,0,0,,,0
2016-07-30,Price,2016-07-30,0,0,62,0,79,0,0,0,74,0,,45,0,0,,0,0,0,0,72,0,80,0,0,72,,0,57,0,191,0,66,85,0,,0,,24,76,74,103,0,87,67,0,0,,,0
