date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2012-11-02,Price,45.0,40.0,46.0,57.0,51.0,39.0,41.0,37.0,57.0,50.0,35.0,45.0,40.0,0.0,60.0,0.0,42.0,51.0,45.0,26.0,66.0,58.0,0.0,79.0,52.0,59.0,48.0,23.0,41.0,34.0,0.0,54.0,45.0,47.0,52.0,38.0,46.0,57.0,0.0,25.0,0.0,56.0,59.0,0.0,85.0,0.0,0.0,32.0,63.0
2012-11-03,Price,60.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,73.0,46.0,67.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-04,Price,53.5,21.5,30.5,31.0,26.0,26.0,69.0,20.5,23.5,68.0,18.0,17.0,50.0,472.5,29.0,0.0,22.0,0.0,23.5,18.0,52.0,30.5,0.0,41.5,28.0,28.0,26.5,44.5,22.5,16.5,0.0,26.0,22.0,22.0,65.5,63.5,43.5,61.0,0.0,11.5,22.0,71.5,28.0,0.0,42.5,0.0,0.0,25.0,0.0
2012-11-05,Price,47.0,43.0,61.0,62.0,52.0,52.0,43.0,41.0,47.0,47.0,36.0,34.0,100.0,945.0,58.0,0.0,44.0,0.0,47.0,36.0,104.0,61.0,0.0,83.0,56.0,56.0,53.0,89.0,45.0,33.0,0.0,52.0,44.0,44.0,46.0,54.0,41.0,55.0,0.0,23.0,44.0,51.0,56.0,0.0,85.0,0.0,0.0,50.0,0.0
2012-11-06,Price,50.0,41.0,51.0,68.0,54.0,55.0,47.0,39.0,44.0,51.0,36.0,37.0,85.0,0.0,57.0,0.0,48.0,57.0,58.0,51.0,80.0,59.0,1050.0,90.0,59.0,61.0,56.0,44.0,49.0,44.0,0.0,53.0,43.0,41.0,49.0,61.0,52.0,63.0,0.0,22.0,36.0,52.0,57.0,0.0,83.0,0.0,0.0,0.0,63.0
2012-11-07,Price,54.0,51.0,55.0,51.0,53.0,63.0,53.0,39.0,0.0,60.0,39.0,51.0,66.0,0.0,60.0,0.0,53.0,56.0,60.0,59.0,85.0,57.0,0.0,99.0,70.0,70.0,51.0,0.0,44.0,35.0,0.0,51.0,46.0,43.0,48.0,55.0,36.0,56.0,0.0,22.0,53.0,54.0,62.0,0.0,88.0,0.0,0.0,51.0,0.0
2012-11-08,Price,54.0,50.0,56.0,52.0,56.0,62.0,56.0,36.0,47.0,58.0,40.0,51.0,0.0,945.0,61.0,0.0,53.0,58.0,56.0,60.0,80.0,57.0,0.0,100.0,57.0,48.0,49.0,42.0,50.0,41.0,0.0,53.0,47.0,52.0,49.0,59.0,45.0,70.0,0.0,23.0,66.0,53.0,57.0,0.0,83.0,0.0,0.0,0.0,63.0
2012-11-09,Price,51.0,55.0,47.0,59.0,56.0,62.0,50.0,35.0,43.0,59.0,38.0,46.0,90.0,0.0,80.0,0.0,48.0,56.0,56.0,62.0,82.0,52.0,525.0,95.0,64.0,55.0,52.0,74.0,54.0,41.0,0.0,52.0,44.0,43.0,42.0,63.0,42.0,63.0,0.0,26.0,53.0,57.0,59.0,0.0,86.0,0.0,0.0,41.0,0.0
2012-11-10,Price,51.0,47.0,57.0,60.0,53.0,60.0,48.0,41.0,0.0,60.0,36.0,46.0,107.0,945.0,60.0,0.0,46.0,0.0,58.0,50.0,85.0,57.0,0.0,100.0,52.0,58.0,56.0,26.0,52.0,34.0,0.0,53.0,43.0,38.0,43.0,62.0,45.0,68.0,0.0,22.0,60.0,57.0,57.0,0.0,92.0,0.0,0.0,0.0,63.0
2012-11-11,Price,52.0,47.5,58.0,58.5,53.5,54.0,48.5,39.5,37.0,60.0,36.5,44.5,93.5,472.5,30.0,0.0,48.5,34.0,56.5,55.5,87.0,62.0,0.0,100.0,56.5,58.5,57.0,13.0,55.0,41.5,0.0,51.0,44.0,30.0,46.0,60.0,48.0,68.0,58.0,23.0,55.0,53.0,57.0,0.0,90.5,0.0,0.0,26.5,31.5
2012-11-12,Price,53.0,48.0,59.0,57.0,54.0,48.0,49.0,38.0,74.0,60.0,37.0,43.0,80.0,0.0,0.0,0.0,51.0,68.0,55.0,61.0,89.0,67.0,0.0,100.0,61.0,59.0,58.0,0.0,58.0,49.0,0.0,49.0,45.0,22.0,49.0,58.0,51.0,68.0,116.0,24.0,50.0,49.0,57.0,0.0,89.0,0.0,0.0,53.0,0.0
2012-11-13,Price,53.0,46.0,54.0,47.0,54.0,62.0,52.0,37.0,58.0,59.0,40.0,50.0,53.0,945.0,59.0,0.0,51.0,0.0,61.0,64.0,93.0,55.0,62.0,101.0,52.0,83.0,38.0,53.0,47.0,50.0,0.0,54.0,45.0,43.0,47.0,64.0,47.0,64.0,91.0,23.0,68.0,65.0,56.0,0.0,88.0,0.0,0.0,0.0,63.0
2012-11-14,Price,50.0,45.5,53.0,50.5,53.0,53.5,50.0,39.5,49.5,55.0,38.0,48.0,68.0,472.5,51.0,0.0,46.5,25.5,48.5,62.5,85.5,59.0,48.5,92.5,49.5,72.5,30.5,49.5,50.0,47.5,0.0,53.5,44.5,41.5,49.5,66.5,49.0,62.0,106.5,23.0,71.0,56.5,57.0,0.0,44.0,0.0,0.0,20.5,63.0
2012-11-15,Price,47.0,45.0,52.0,54.0,52.0,45.0,48.0,42.0,41.0,51.0,36.0,46.0,83.0,0.0,43.0,0.0,42.0,51.0,36.0,61.0,78.0,63.0,35.0,84.0,47.0,62.0,23.0,46.0,53.0,45.0,0.0,53.0,44.0,40.0,52.0,69.0,51.0,60.0,122.0,23.0,74.0,48.0,58.0,0.0,0.0,0.0,0.0,41.0,63.0
2012-11-16,Price,45.0,40.0,39.0,49.0,52.0,47.0,45.0,41.0,47.0,50.0,34.0,45.0,90.0,945.0,89.0,0.0,39.0,0.0,61.0,54.0,80.0,51.0,126.0,89.0,53.0,67.0,61.0,58.0,48.0,43.0,0.0,54.0,48.0,36.0,50.0,51.0,43.0,60.0,126.0,23.0,88.0,48.0,55.0,0.0,0.0,0.0,0.0,32.0,0.0
2012-11-17,Price,45.0,37.0,48.0,60.0,54.0,59.0,45.0,32.0,43.0,51.0,32.0,46.0,84.0,0.0,51.0,0.0,40.0,63.0,63.0,55.0,47.0,51.0,26.0,84.0,45.0,63.0,52.0,60.0,40.0,33.0,0.0,49.0,43.0,63.0,43.0,59.0,47.0,56.0,102.0,32.0,0.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,63.0
2012-11-18,Price,46.5,40.5,42.0,56.5,53.5,54.5,45.0,33.5,45.0,51.0,34.0,46.5,95.0,0.0,25.5,0.0,43.0,31.5,61.5,51.0,65.5,49.5,31.0,82.5,52.0,63.5,53.5,65.5,42.5,34.5,0.0,48.0,44.0,57.0,46.0,54.0,48.5,57.0,107.0,28.0,21.0,60.0,53.0,0.0,0.0,0.0,0.0,18.5,31.5
2012-11-19,Price,48.0,44.0,36.0,53.0,53.0,50.0,45.0,35.0,47.0,51.0,36.0,47.0,106.0,0.0,0.0,0.0,46.0,0.0,60.0,47.0,84.0,48.0,36.0,81.0,59.0,64.0,55.0,71.0,45.0,36.0,0.0,47.0,45.0,51.0,49.0,49.0,50.0,58.0,112.0,24.0,42.0,62.0,54.0,0.0,0.0,0.0,0.0,37.0,0.0
2012-11-20,Price,46.0,46.0,39.0,77.0,47.0,43.0,44.0,57.0,44.0,50.0,36.0,45.0,74.0,945.0,63.0,0.0,42.0,63.0,60.0,46.0,79.0,54.0,14.0,80.0,43.0,58.0,50.0,52.0,44.0,39.0,29.0,46.0,43.0,27.0,42.0,52.0,50.0,59.0,109.0,22.0,0.0,45.0,58.0,0.0,0.0,42.0,0.0,0.0,63.0
2012-11-21,Price,44.0,42.0,36.0,0.0,51.0,53.0,43.0,70.0,35.0,49.0,38.0,47.0,74.0,0.0,0.0,0.0,40.0,0.0,55.0,39.0,83.0,47.0,18.0,82.0,43.0,53.0,54.0,64.0,47.0,38.0,0.0,45.0,40.0,37.0,42.0,46.0,38.0,40.0,0.0,24.0,34.0,44.0,57.0,0.0,0.0,0.0,0.0,34.0,0.0
2012-11-22,Price,45.0,44.0,30.0,50.0,53.0,42.0,47.0,56.0,49.0,50.0,34.0,47.0,76.0,945.0,32.0,0.0,41.0,59.0,56.0,31.0,89.0,47.0,25.0,79.0,41.0,58.0,45.0,14.0,43.0,37.0,0.0,48.0,38.0,42.0,39.0,58.0,45.0,56.0,124.0,21.0,0.0,60.0,57.0,0.0,0.0,0.0,0.0,0.0,50.0
2012-11-23,Price,66.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,52.0,69.0,120.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-24,Price,48.0,42.0,35.0,48.0,51.0,52.0,50.0,55.0,37.0,51.0,41.0,50.0,69.0,0.0,96.0,0.0,46.0,63.0,58.0,36.0,82.0,52.0,25.0,84.0,43.0,57.0,54.0,37.0,47.0,40.0,45.0,49.0,39.0,0.0,42.0,59.0,50.0,61.0,120.0,22.0,38.0,59.0,57.0,0.0,0.0,0.0,0.0,31.0,45.0
2012-11-25,Price,49.5,53.5,36.5,47.0,51.5,48.5,53.0,56.5,42.5,51.5,43.0,53.5,72.5,34.0,48.0,0.0,48.0,58.5,54.0,40.5,66.5,52.5,24.5,83.5,47.5,59.5,38.5,44.0,48.0,42.5,22.5,48.0,47.0,21.0,44.5,52.5,44.5,58.5,110.0,22.5,19.0,59.5,53.0,0.0,0.0,0.0,0.0,40.5,22.5
2012-11-26,Price,51.0,65.0,38.0,46.0,52.0,45.0,56.0,58.0,48.0,52.0,45.0,57.0,76.0,68.0,0.0,0.0,50.0,54.0,50.0,45.0,51.0,53.0,24.0,83.0,52.0,62.0,23.0,51.0,49.0,45.0,0.0,47.0,55.0,42.0,47.0,46.0,39.0,56.0,100.0,23.0,0.0,60.0,49.0,0.0,0.0,0.0,0.0,50.0,0.0
2012-11-27,Price,55.0,67.0,50.0,72.0,50.0,57.0,56.0,67.0,47.0,53.0,50.0,59.0,74.0,0.0,93.0,0.0,57.0,65.0,51.0,43.0,61.0,56.0,27.0,84.0,52.0,70.0,67.0,55.0,49.0,52.0,44.0,53.0,45.0,0.0,48.0,74.0,48.0,57.0,102.0,25.0,0.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0
2012-11-28,Price,62.0,0.0,47.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-29,Price,55.0,77.0,47.0,50.0,59.0,56.0,57.0,44.0,48.0,60.0,42.0,58.0,74.0,0.0,52.0,0.0,55.0,57.0,51.0,40.0,59.0,57.0,29.0,81.0,52.0,72.0,63.0,56.0,62.0,47.0,0.0,51.0,45.0,39.0,48.0,74.0,45.0,55.0,89.0,24.0,0.0,70.0,51.0,0.0,0.0,0.0,0.0,48.0,43.0
2012-11-30,Price,54.0,62.0,55.0,46.0,57.0,33.0,59.0,46.0,0.0,59.0,42.0,59.0,67.0,0.0,74.0,0.0,54.0,52.0,48.0,40.0,56.0,51.0,19.0,88.0,56.0,68.0,66.0,0.0,63.0,54.0,0.0,51.0,45.0,147.0,46.0,51.0,43.0,62.0,73.0,21.0,50.0,41.0,54.0,0.0,0.0,0.0,0.0,35.0,0.0
2012-12-01,Price,54.0,47.0,61.0,79.0,55.0,60.0,58.0,45.0,36.0,62.0,42.0,59.0,67.0,0.0,74.0,0.0,53.0,49.0,56.0,31.0,51.0,49.0,38.0,86.0,47.0,71.0,54.0,45.0,57.0,51.0,41.0,53.0,47.0,0.0,49.0,46.0,44.0,60.0,90.0,21.0,64.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0,47.0
2012-12-02,Price,55.0,51.5,57.0,62.5,58.5,50.5,58.5,43.0,47.5,61.5,45.5,60.0,65.0,0.0,74.0,0.0,54.5,50.5,53.5,31.5,56.5,53.5,31.5,84.5,50.0,70.5,55.5,56.5,54.5,49.0,20.5,53.5,49.0,0.0,49.0,46.0,47.5,61.5,93.0,10.5,32.0,75.5,58.5,0.0,0.0,0.0,0.0,21.0,23.5
2012-12-03,Price,56.0,56.0,53.0,46.0,62.0,41.0,59.0,41.0,59.0,61.0,49.0,61.0,63.0,0.0,74.0,0.0,56.0,52.0,51.0,32.0,62.0,58.0,25.0,83.0,53.0,70.0,57.0,68.0,52.0,47.0,0.0,54.0,51.0,0.0,49.0,46.0,51.0,63.0,96.0,0.0,0.0,86.0,63.0,0.0,0.0,0.0,0.0,42.0,0.0
2012-12-04,Price,59.0,73.0,55.0,0.0,60.0,53.0,59.0,41.0,53.0,66.0,49.0,65.0,67.0,0.0,73.0,0.0,60.0,58.0,48.0,34.0,71.0,53.0,25.0,85.0,54.0,61.0,58.0,61.0,51.0,45.0,0.0,55.0,42.0,43.0,47.0,51.0,52.0,62.0,85.0,0.0,0.0,36.0,58.0,0.0,0.0,0.0,0.0,0.0,53.0
2012-12-05,Price,58.0,64.0,57.0,54.0,62.0,25.0,64.0,58.0,53.0,67.0,46.0,66.0,76.0,0.0,0.0,0.0,59.0,57.0,49.0,37.0,63.0,49.0,25.0,66.0,57.0,59.0,55.0,0.0,53.0,49.0,0.0,52.0,43.0,0.0,47.0,45.0,49.0,71.0,0.0,16.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-06,Price,59.0,80.0,55.0,51.0,63.0,41.0,63.0,37.0,49.0,67.0,45.0,64.0,83.0,0.0,76.0,0.0,59.0,54.0,50.0,40.0,63.0,51.0,26.0,89.0,56.0,105.0,57.0,56.0,55.0,52.0,0.0,53.0,47.0,74.0,50.0,74.0,53.0,67.0,93.0,0.0,0.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-07,Price,57.0,53.0,52.0,43.0,60.0,22.0,58.0,39.0,49.0,66.0,42.0,60.0,86.0,0.0,74.0,0.0,56.0,57.0,52.0,44.0,70.0,55.0,44.0,91.0,56.0,58.0,57.0,84.0,64.0,54.0,0.0,57.0,47.0,47.0,53.0,70.0,56.0,67.0,89.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-08,Price,57.0,55.0,50.0,0.0,60.0,29.0,59.0,48.0,0.0,66.0,45.0,61.0,85.0,0.0,75.0,0.0,55.0,56.0,58.0,56.0,68.0,54.0,27.0,92.0,56.0,72.0,53.0,49.0,67.0,57.0,43.0,60.0,52.0,39.0,54.0,54.0,58.0,70.0,92.0,26.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,51.0
2012-12-09,Price,58.0,71.5,53.0,21.0,61.5,27.0,59.0,46.5,0.0,66.5,49.5,62.0,84.5,0.0,74.5,0.0,56.5,57.0,61.5,69.0,67.5,58.5,32.5,93.0,57.5,66.5,57.5,48.0,67.0,59.0,21.5,59.0,52.5,46.0,55.0,53.0,60.0,73.5,91.0,29.5,30.5,0.0,65.5,0.0,0.0,0.0,0.0,0.0,25.5
2012-12-10,Price,59.0,88.0,56.0,42.0,63.0,25.0,59.0,45.0,0.0,67.0,54.0,63.0,84.0,0.0,74.0,0.0,58.0,58.0,65.0,82.0,67.0,63.0,38.0,94.0,59.0,61.0,62.0,47.0,67.0,61.0,0.0,58.0,53.0,53.0,56.0,52.0,62.0,77.0,90.0,33.0,61.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-11,Price,66.0,59.0,54.0,0.0,62.0,18.0,67.0,68.0,74.0,72.0,51.0,71.0,94.0,0.0,73.0,0.0,65.0,61.0,73.0,94.0,72.0,73.0,48.0,96.0,64.0,74.0,60.0,74.0,67.0,54.0,0.0,68.0,60.0,32.0,67.0,69.0,63.0,81.0,114.0,45.0,78.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-12,Price,67.0,75.5,53.5,0.0,66.5,36.5,64.0,53.5,37.0,73.5,52.0,75.0,89.0,0.0,36.5,0.0,66.5,64.5,70.5,82.5,69.5,69.5,43.0,100.0,67.0,78.0,58.0,74.0,76.0,57.5,21.5,69.0,62.0,45.0,64.0,64.5,66.5,85.5,161.5,43.0,39.0,13.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-13,Price,68.0,92.0,53.0,0.0,71.0,55.0,61.0,39.0,0.0,75.0,53.0,79.0,84.0,0.0,0.0,0.0,68.0,68.0,68.0,71.0,67.0,66.0,38.0,104.0,70.0,82.0,56.0,74.0,85.0,61.0,43.0,70.0,64.0,58.0,61.0,60.0,70.0,90.0,209.0,41.0,0.0,27.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-14,Price,75.0,68.0,62.0,0.0,65.0,59.0,73.0,60.0,0.0,81.0,67.0,89.0,93.0,0.0,74.0,0.0,74.0,81.0,62.0,61.0,73.0,69.0,137.0,109.0,74.0,85.0,68.0,0.0,86.0,72.0,0.0,78.0,79.0,38.0,65.0,67.0,86.0,82.0,253.0,43.0,77.0,0.0,87.0,0.0,0.0,75.0,0.0,0.0,0.0
2012-12-15,Price,85.0,77.0,49.0,525.0,72.0,62.0,77.0,48.0,0.0,93.0,49.0,96.0,89.0,0.0,171.0,0.0,88.0,71.0,65.0,61.0,82.0,81.0,126.0,122.0,75.0,84.0,65.0,78.0,83.0,70.0,0.0,81.0,77.0,33.0,74.0,77.0,80.0,99.0,221.0,55.0,89.0,56.0,76.0,0.0,0.0,73.0,0.0,0.0,63.0
2012-12-16,Price,90.5,91.5,56.0,525.0,74.5,60.5,81.5,46.0,26.0,97.0,55.5,103.5,95.0,472.5,85.5,0.0,96.5,85.5,64.0,63.0,93.5,86.5,89.0,128.0,83.5,97.5,68.5,39.0,85.0,73.5,0.0,80.5,78.0,35.0,75.5,79.0,80.0,101.0,186.0,52.0,44.5,28.0,85.0,0.0,0.0,36.5,0.0,0.0,31.5
2012-12-17,Price,96.0,106.0,63.0,525.0,77.0,59.0,86.0,44.0,52.0,101.0,62.0,111.0,101.0,945.0,0.0,0.0,105.0,100.0,63.0,65.0,105.0,92.0,52.0,134.0,92.0,111.0,72.0,0.0,87.0,77.0,0.0,80.0,79.0,37.0,77.0,81.0,80.0,103.0,151.0,49.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-18,Price,90.0,98.0,61.0,0.0,76.0,65.0,75.0,67.0,0.0,102.0,65.0,108.0,104.0,0.0,0.0,0.0,96.0,77.0,66.0,70.0,100.0,100.0,62.0,134.0,84.0,100.0,67.0,67.0,90.0,79.0,0.0,79.0,76.0,37.0,76.0,68.0,96.0,91.0,120.0,43.0,76.0,0.0,94.0,0.0,0.0,151.0,0.0,0.0,63.0
2012-12-19,Price,82.0,90.0,64.0,525.0,74.0,0.0,73.0,47.0,0.0,91.0,50.0,94.0,98.0,945.0,139.0,0.0,86.0,76.0,71.0,83.0,97.0,85.0,69.0,127.0,84.0,88.0,73.0,75.0,89.0,77.0,0.0,74.0,67.0,41.0,68.0,68.0,76.0,93.0,0.0,49.0,0.0,53.0,77.0,0.0,0.0,74.0,0.0,0.0,0.0
2012-12-20,Price,79.0,68.0,59.0,0.0,82.0,60.0,74.0,41.0,80.0,81.0,67.0,85.0,91.0,0.0,255.0,0.0,81.0,73.0,71.0,90.0,85.0,87.0,46.0,115.0,78.0,86.0,67.0,59.0,88.0,73.0,0.0,73.0,65.0,54.0,69.0,78.0,81.0,89.0,124.0,48.0,0.0,168.0,0.0,0.0,0.0,91.0,0.0,0.0,63.0
2012-12-21,Price,79.0,60.0,61.0,95.0,68.0,0.0,66.0,56.0,57.0,85.0,50.0,85.0,102.0,0.0,73.0,0.0,81.0,82.0,72.0,81.0,89.0,78.0,68.0,117.0,75.0,78.0,66.0,0.0,82.0,70.0,0.0,74.0,62.0,44.0,70.0,0.0,72.0,81.0,115.0,41.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-22,Price,82.0,59.0,61.0,98.0,80.0,60.0,67.0,73.0,76.0,83.0,0.0,90.0,101.0,945.0,80.0,0.0,87.0,69.0,71.0,77.0,89.0,81.0,65.0,116.0,77.0,74.0,62.0,57.0,83.0,70.0,0.0,74.0,70.0,75.0,67.0,86.0,76.0,88.0,114.0,34.0,90.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-23,Price,86.5,93.5,63.0,49.0,88.0,30.0,75.0,72.5,90.5,90.5,0.0,95.5,98.5,472.5,40.0,0.0,90.0,82.0,75.0,81.0,96.0,85.5,68.5,121.5,82.0,80.0,31.0,28.5,91.0,71.0,0.0,70.5,71.0,37.5,89.0,77.5,74.0,95.0,115.5,34.0,45.0,23.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-24,Price,91.0,128.0,65.0,0.0,96.0,0.0,83.0,72.0,105.0,98.0,0.0,101.0,96.0,0.0,0.0,0.0,93.0,95.0,79.0,85.0,103.0,90.0,72.0,127.0,87.0,86.0,0.0,0.0,99.0,72.0,0.0,67.0,72.0,0.0,111.0,69.0,72.0,102.0,117.0,34.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-25,Price,92.0,75.0,62.0,84.0,80.0,57.0,81.0,72.0,126.0,101.0,61.0,104.0,100.0,0.0,0.0,0.0,98.0,84.0,80.0,83.0,104.0,88.0,53.0,127.0,88.0,84.0,63.0,62.0,111.0,82.0,0.0,79.0,77.0,70.0,77.0,82.0,77.0,87.0,102.0,13.0,83.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-26,Price,90.0,69.0,59.0,0.0,65.0,0.0,81.0,78.0,81.0,106.0,0.0,103.0,106.0,945.0,0.0,0.0,93.0,96.0,83.0,67.0,102.0,83.0,0.0,126.0,87.0,74.0,66.0,75.0,109.0,79.0,0.0,87.0,80.0,70.0,86.0,87.0,74.0,92.0,0.0,0.0,95.0,0.0,95.0,0.0,0.0,168.0,0.0,0.0,0.0
2012-12-27,Price,92.0,66.0,61.0,0.0,74.0,65.0,78.0,74.0,0.0,104.0,0.0,111.0,112.0,0.0,290.0,0.0,95.0,78.0,77.0,59.0,108.0,83.0,224.0,127.0,87.0,98.0,73.0,92.0,101.0,76.0,0.0,85.0,85.0,84.0,79.0,68.0,75.0,90.0,88.0,0.0,121.0,43.0,105.0,168.0,0.0,0.0,0.0,0.0,0.0
2012-12-28,Price,97.0,177.0,57.0,0.0,68.0,0.0,84.0,69.0,122.0,104.0,83.0,115.0,117.0,0.0,90.0,0.0,105.0,102.0,71.0,63.0,106.0,84.0,126.0,132.0,87.0,101.0,78.0,127.0,104.0,87.0,0.0,92.0,80.0,79.0,81.0,83.0,81.0,91.0,84.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-29,Price,98.0,69.0,40.0,0.0,71.0,71.0,88.0,41.0,116.0,114.0,0.0,117.0,0.0,945.0,0.0,0.0,112.0,100.0,80.0,63.0,120.0,93.0,0.0,141.0,81.0,0.0,91.0,83.0,161.0,109.0,0.0,93.0,84.0,102.0,91.0,69.0,85.0,98.0,79.0,0.0,66.0,170.0,116.0,0.0,0.0,126.0,0.0,0.0,0.0
2012-12-30,Price,101.85714285714286,78.71428571428571,45.0,0.0,71.0,60.85714285714286,89.85714285714286,46.857142857142854,116.71428571428571,118.0,0.0,120.42857142857143,18.571428571428573,945.0,27.571428571428573,0.0,114.42857142857143,101.0,83.42857142857143,67.85714285714286,121.0,97.28571428571429,0.0,142.57142857142858,86.28571428571429,20.142857142857142,91.71428571428571,86.0,158.85714285714286,111.71428571428571,0.0,95.0,86.85714285714286,105.14285714285714,92.42857142857143,72.28571428571429,86.28571428571429,100.0,80.57142857142857,0.0,65.71428571428571,145.71428571428572,99.42857142857143,0.0,0.0,108.0,0.0,0.0,0.0
2012-12-31,Price,105.71428571428571,88.42857142857143,50.0,0.0,71.0,50.714285714285715,91.71428571428571,52.714285714285715,117.42857142857143,122.0,0.0,123.85714285714286,37.142857142857146,945.0,55.142857142857146,0.0,116.85714285714286,102.0,86.85714285714286,72.71428571428571,122.0,101.57142857142857,0.0,144.14285714285714,91.57142857142857,40.285714285714285,92.42857142857143,89.0,156.71428571428572,114.42857142857143,0.0,97.0,89.71428571428571,108.28571428571429,93.85714285714286,75.57142857142857,87.57142857142857,102.0,82.14285714285714,0.0,65.42857142857143,121.42857142857143,82.85714285714286,0.0,0.0,90.0,0.0,0.0,0.0
2013-01-01,Price,109.57142857142857,98.14285714285714,55.0,0.0,71.0,40.57142857142857,93.57142857142857,58.57142857142857,118.14285714285714,126.0,0.0,127.28571428571428,55.71428571428572,945.0,82.71428571428572,0.0,119.28571428571428,103.0,90.28571428571428,77.57142857142857,123.0,105.85714285714286,0.0,145.71428571428572,96.85714285714286,60.42857142857143,93.14285714285714,92.0,154.57142857142858,117.14285714285714,0.0,99.0,92.57142857142857,111.42857142857143,95.28571428571429,78.85714285714286,88.85714285714286,104.0,83.71428571428571,0.0,65.14285714285714,97.14285714285714,66.28571428571428,0.0,0.0,72.0,0.0,0.0,0.0
2013-01-02,Price,113.42857142857143,107.85714285714286,60.0,0.0,71.0,30.42857142857143,95.42857142857143,64.42857142857143,118.85714285714286,130.0,0.0,130.71428571428572,74.28571428571429,945.0,110.28571428571429,0.0,121.71428571428571,104.0,93.71428571428571,82.42857142857143,124.0,110.14285714285714,0.0,147.28571428571428,102.14285714285714,80.57142857142857,93.85714285714286,95.0,152.42857142857142,119.85714285714286,0.0,101.0,95.42857142857143,114.57142857142857,96.71428571428571,82.14285714285714,90.14285714285714,106.0,85.28571428571429,0.0,64.85714285714286,72.85714285714286,49.71428571428571,0.0,0.0,54.0,0.0,0.0,0.0
2013-01-03,Price,117.28571428571428,117.57142857142857,65.0,0.0,71.0,20.285714285714292,97.28571428571429,70.28571428571428,119.57142857142857,134.0,0.0,134.14285714285714,92.85714285714286,945.0,137.85714285714286,0.0,124.14285714285714,105.0,97.14285714285714,87.28571428571428,125.0,114.42857142857143,0.0,148.85714285714286,107.42857142857143,100.71428571428571,94.57142857142857,98.0,150.28571428571428,122.57142857142857,0.0,103.0,98.28571428571429,117.71428571428571,98.14285714285714,85.42857142857143,91.42857142857143,108.0,86.85714285714286,0.0,64.57142857142857,48.571428571428584,33.14285714285714,0.0,0.0,36.0,0.0,0.0,0.0
2013-01-04,Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
